Player Name,Team,Date,Location,TOI,G,A,+/-,S,B,PM,TK,GV,FO
Mikhail Sergachev,Hockey,2024-12-20,Away,29:15,0,1,-1,1,0,0,1,0,0/0
Juuso Valimaki,Hockey,2024-12-20,Away,13:46,0,0,0,1,1,2,0,0,0/0
Nick Bjugstad,Hockey,2024-12-22,Home,12:42,0,0,-1,1,2,0,0,0,8/11
Michael Carcone,Hockey,2024-12-22,Home,11:51,0,0,-1,0,0,0,0,0,0/0
Logan Cooley,Hockey,2024-12-22,Home,18:08,1,0,0,1,1,4,1,1,4/10
Lawson Crouse,Hockey,2024-12-22,Home,12:29,0,0,-1,0,1,0,0,1,0/0
Dylan Guenther,Hockey,2024-12-22,Home,18:18,0,0,0,1,1,0,1,1,0/1
Barrett Hayton,Hockey,2024-12-22,Home,13:35,1,1,3,1,0,0,0,0,7/15
Clayton Keller,Hockey,2024-12-22,Home,22:23,2,2,3,5,2,0,0,1,0/0
Alexander Kerfoot,Hockey,2024-12-22,Home,13:38,0,0,-2,1,0,2,0,0,5/9
Matias Maccelli,Hockey,2024-12-22,Home,13:56,0,0,-1,1,0,0,0,1,1/1
Jack McBain,Hockey,2024-12-22,Home,11:13,0,0,-1,1,2,2,0,0,1/2
Nick Schmaltz,Hockey,2024-12-22,Home,21:33,0,1,2,5,0,0,0,2,2/3
Kevin Stenlund,Hockey,2024-12-22,Home,15:00,0,0,-2,1,2,0,0,0,8/13
Ian Cole,Hockey,2024-12-22,Home,23:46,0,0,0,1,5,0,1,2,0/0
Michael Kesselring,Hockey,2024-12-22,Home,17:11,0,0,0,2,0,2,1,3,0/0
Olli Maatta,Hockey,2024-12-22,Home,21:05,0,1,1,1,3,0,0,0,0/0
Dakota Mermis,Hockey,2024-12-22,Home,10:47,0,0,-2,2,1,2,0,0,0/0
Mikhail Sergachev,Hockey,2024-12-22,Home,31:03,0,2,1,1,5,0,0,3,0/0
Juuso Valimaki,Hockey,2024-12-22,Home,15:15,0,1,0,0,1,0,1,2,0/0
Nick Bjugstad,Hockey,2024-12-23,Home,11:28,0,0,0,1,1,0,0,2,4/8
Michael Carcone,Hockey,2024-12-23,Home,09:54,0,1,0,1,0,0,0,0,0/0
Logan Cooley,Hockey,2024-12-23,Home,20:10,0,0,-1,1,0,2,0,0,3/9
Lawson Crouse,Hockey,2024-12-23,Home,14:37,0,0,-1,2,1,2,1,0,0/0
Dylan Guenther,Hockey,2024-12-23,Home,16:39,0,0,-1,2,2,0,0,0,0/0
Barrett Hayton,Hockey,2024-12-23,Home,14:53,1,0,0,2,2,0,0,1,7/16
Clayton Keller,Hockey,2024-12-23,Home,18:13,0,1,1,2,0,2,2,2,0/0
Alexander Kerfoot,Hockey,2024-12-23,Home,13:39,0,0,0,1,0,0,1,0,2/5
Matias Maccelli,Hockey,2024-12-23,Home,16:48,0,0,-1,2,1,0,1,2,0/0
Jack McBain,Hockey,2024-12-23,Home,14:30,0,0,-1,0,3,0,0,0,1/2
Nick Schmaltz,Hockey,2024-12-23,Home,17:45,0,1,1,5,1,0,0,2,2/5
Kevin Stenlund,Hockey,2024-12-23,Home,14:03,1,0,0,2,2,0,0,0,6/11
Ian Cole,Hockey,2024-12-23,Home,20:39,0,1,1,2,1,0,0,0,0/0
Michael Kesselring,Hockey,2024-12-23,Home,18:08,0,0,0,0,0,0,1,3,0/0
Vladislav Kolyachonok,Hockey,2024-12-23,Home,11:54,0,0,-1,0,1,0,0,0,0/0
Olli Maatta,Hockey,2024-12-23,Home,21:00,0,0,0,1,5,0,0,3,0/0
Mikhail Sergachev,Hockey,2024-12-23,Home,25:07,0,0,-1,1,4,0,0,2,0/0
Juuso Valimaki,Hockey,2024-12-23,Home,16:46,0,0,-1,1,0,0,0,1,0/0
Nick Bjugstad,Hockey,2024-12-27,Home,12:48,0,0,-1,1,0,0,0,1,6/14
Michael Carcone,Hockey,2024-12-27,Home,14:25,0,0,0,2,0,0,0,0,0/0
Logan Cooley,Hockey,2024-12-27,Home,19:11,0,1,-3,2,1,0,1,0,9/14
Lawson Crouse,Hockey,2024-12-27,Home,13:15,0,0,-1,1,0,0,1,3,0/0
Dylan Guenther,Hockey,2024-12-27,Home,16:16,0,0,-3,5,1,0,1,1,1/1
Barrett Hayton,Hockey,2024-12-27,Home,14:17,0,0,-1,1,0,7,0,0,4/12
Clayton Keller,Hockey,2024-12-27,Home,17:42,0,0,-2,2,1,0,0,2,0/1
Alexander Kerfoot,Hockey,2024-12-27,Home,14:18,0,0,0,1,1,2,0,1,4/7
Matias Maccelli,Hockey,2024-12-27,Home,13:40,0,0,-1,2,0,0,0,1,0/0
Jack McBain,Hockey,2024-12-27,Home,14:29,0,0,-2,5,2,0,0,0,0/1
Nick Schmaltz,Hockey,2024-12-27,Home,17:57,1,0,-2,3,1,0,0,1,3/7
Kevin Stenlund,Hockey,2024-12-27,Home,15:33,0,0,0,3,2,0,0,1,8/11
Ian Cole,Hockey,2024-12-27,Home,19:40,0,0,0,2,1,0,0,0,0/0
Michael Kesselring,Hockey,2024-12-27,Home,21:48,0,0,0,4,2,0,1,1,0/0
Vladislav Kolyachonok,Hockey,2024-12-27,Home,11:44,0,0,0,0,1,0,0,1,0/0
Olli Maatta,Hockey,2024-12-27,Home,18:36,0,0,-2,0,3,0,0,3,0/0
Mikhail Sergachev,Hockey,2024-12-27,Home,24:54,0,1,-4,1,2,0,0,0,0/0
Juuso Valimaki,Hockey,2024-12-27,Home,16:59,0,0,0,0,2,0,0,0,0/0
Nick Bjugstad,Hockey,2024-12-30,Away,11:53,0,0,-2,1,0,0,0,0,6/9
Michael Carcone,Hockey,2024-12-30,Away,12:41,0,1,1,3,1,0,0,0,0/0
Logan Cooley,Hockey,2024-12-30,Away,16:49,1,0,-2,3,0,2,1,3,6/13
Lawson Crouse,Hockey,2024-12-30,Away,10:48,0,0,-1,1,0,2,0,2,0/0
Dylan Guenther,Hockey,2024-12-30,Away,14:51,0,0,-2,0,0,0,0,0,0/0
Barrett Hayton,Hockey,2024-12-30,Away,16:28,0,0,-1,0,1,2,0,1,8/17
Clayton Keller,Hockey,2024-12-30,Away,19:47,0,1,-2,4,0,0,1,0,1/1
Alexander Kerfoot,Hockey,2024-12-30,Away,15:01,1,0,0,2,2,0,0,2,0/3
Matias Maccelli,Hockey,2024-12-30,Away,11:59,0,0,-2,2,0,0,0,1,0/1
Jack McBain,Hockey,2024-12-30,Away,14:30,0,0,-1,2,0,0,1,1,1/3
Nick Schmaltz,Hockey,2024-12-30,Away,20:54,0,1,-3,0,0,0,0,2,2/4
Kevin Stenlund,Hockey,2024-12-30,Away,13:54,0,0,1,0,1,0,2,1,5/8
Ian Cole,Hockey,2024-12-30,Away,21:03,0,1,-1,0,2,0,0,1,0/0
Michael Kesselring,Hockey,2024-12-30,Away,18:54,0,0,0,4,1,0,0,0,0/0
Vladislav Kolyachonok,Hockey,2024-12-30,Away,13:16,0,0,0,0,2,0,0,0,0/0
Olli Maatta,Hockey,2024-12-30,Away,21:30,0,0,0,4,3,0,1,0,0/0
Mikhail Sergachev,Hockey,2024-12-30,Away,24:26,0,0,-4,2,0,2,2,1,0/0
Juuso Valimaki,Hockey,2024-12-30,Away,18:48,0,0,-2,2,1,0,0,1,0/0
Nick Bjugstad,Hockey,2024-12-31,Away,13:29,0,0,0,2,1,0,0,1,6/10
Michael Carcone,Hockey,2024-12-31,Away,11:27,0,0,-1,2,0,2,0,0,0/0
Logan Cooley,Hockey,2024-12-31,Away,18:40,0,1,-1,2,0,0,1,1,3/9
Lawson Crouse,Hockey,2024-12-31,Away,15:11,0,0,0,0,0,0,0,0,0/0
Dylan Guenther,Hockey,2024-12-31,Away,16:46,0,1,-1,2,1,0,0,3,0/0
Barrett Hayton,Hockey,2024-12-31,Away,18:20,0,0,-2,0,3,0,0,0,8/13
Alexander Kerfoot,Hockey,2024-12-31,Away,17:19,0,0,-2,2,1,0,1,1,0/2
Matias Maccelli,Hockey,2024-12-31,Away,13:36,0,0,-1,3,0,0,0,3,0/1
Jack McBain,Hockey,2024-12-31,Away,13:50,1,0,0,2,0,2,1,1,1/2
Liam O'Brien,Hockey,2024-12-31,Away,09:13,0,0,0,2,0,2,0,0,0/0
Nick Schmaltz,Hockey,2024-12-31,Away,18:41,0,0,-2,1,0,0,0,1,0/1
Kevin Stenlund,Hockey,2024-12-31,Away,13:51,0,0,-1,1,0,0,0,0,3/8
Ian Cole,Hockey,2024-12-31,Away,22:04,0,0,0,1,4,2,0,6,0/0
Michael Kesselring,Hockey,2024-12-31,Away,20:12,0,0,0,3,0,0,0,2,0/0
Vladislav Kolyachonok,Hockey,2024-12-31,Away,10:18,0,0,-1,0,1,0,0,0,0/0
Olli Maatta,Hockey,2024-12-31,Away,22:10,0,0,-1,0,1,0,0,3,0/0
Mikhail Sergachev,Hockey,2024-12-31,Away,24:08,0,0,-2,2,2,0,0,3,0/0
Juuso Valimaki,Hockey,2024-12-31,Away,15:50,0,0,-1,2,2,0,0,0,0/0
Nick Bjugstad,Hockey,2025-01-02,Away,11:26,0,1,2,2,1,2,0,0,3/9
Michael Carcone,Hockey,2025-01-02,Away,09:21,0,0,-1,1,0,0,0,3,0/0
Logan Cooley,Hockey,2025-01-02,Away,19:38,1,0,0,2,1,0,0,1,9/17
Lawson Crouse,Hockey,2025-01-02,Away,12:22,2,0,2,3,1,0,0,1,1/1
Dylan Guenther,Hockey,2025-01-02,Away,17:22,0,1,1,2,1,0,0,0,0/0
Barrett Hayton,Hockey,2025-01-02,Away,16:43,0,1,2,0,1,0,1,1,10/18
Clayton Keller,Hockey,2025-01-02,Away,17:51,1,1,1,3,1,2,0,2,0/0
Alexander Kerfoot,Hockey,2025-01-02,Away,14:34,0,1,-1,0,0,0,1,0,1/1
Jack McBain,Hockey,2025-01-02,Away,16:00,0,0,0,1,1,0,0,1,0/1
Liam O'Brien,Hockey,2025-01-02,Away,06:40,0,0,1,2,0,10,0,0,0/0
Nick Schmaltz,Hockey,2025-01-02,Away,19:52,0,0,0,2,0,0,3,5,1/3
Kevin Stenlund,Hockey,2025-01-02,Away,14:31,1,0,-1,1,2,0,0,0,7/9
Robert Bortuzzo,Hockey,2025-01-02,Away,08:25,0,0,0,1,1,0,0,2,0/0
Ian Cole,Hockey,2025-01-02,Away,21:23,0,1,1,0,3,0,0,0,0/0
Michael Kesselring,Hockey,2025-01-02,Away,19:08,0,0,-1,1,1,2,0,3,0/0
Olli Maatta,Hockey,2025-01-02,Away,22:33,0,2,2,1,1,0,0,1,0/0
Mikhail Sergachev,Hockey,2025-01-02,Away,27:14,0,1,2,3,3,0,0,2,0/0
Juuso Valimaki,Hockey,2025-01-02,Away,16:52,0,0,0,1,1,2,0,0,0/0
Nick Bjugstad,Hockey,2025-01-04,Away,13:20,0,1,0,5,1,0,0,2,2/7
Logan Cooley,Hockey,2025-01-04,Away,17:22,0,0,0,4,0,0,0,1,10/17
Lawson Crouse,Hockey,2025-01-04,Away,15:12,0,1,-1,1,1,0,0,0,1/2
Dylan Guenther,Hockey,2025-01-04,Away,15:21,0,0,0,3,2,0,0,0,0/0
Barrett Hayton,Hockey,2025-01-04,Away,16:48,0,0,-1,1,1,0,1,3,3/9
Clayton Keller,Hockey,2025-01-04,Away,19:15,0,0,-1,5,0,0,0,1,0/0
Alexander Kerfoot,Hockey,2025-01-04,Away,13:45,0,1,1,0,0,0,1,0,3/3
Matias Maccelli,Hockey,2025-01-04,Away,17:58,2,0,1,4,0,0,0,0,0/0
Jack McBain,Hockey,2025-01-04,Away,14:37,0,0,0,0,3,0,0,2,0/0
Liam O'Brien,Hockey,2025-01-04,Away,10:25,0,0,-1,2,0,0,0,0,0/0
Nick Schmaltz,Hockey,2025-01-04,Away,20:01,0,0,-1,1,0,0,1,1,3/4
Kevin Stenlund,Hockey,2025-01-04,Away,14:05,0,0,1,1,0,0,0,2,8/12
Ian Cole,Hockey,2025-01-04,Away,19:38,0,1,1,3,5,0,0,1,0/0
Michael Kesselring,Hockey,2025-01-04,Away,19:21,0,0,1,2,0,0,0,0,0/0
Vladislav Kolyachonok,Hockey,2025-01-04,Away,14:32,0,0,0,0,3,0,0,3,0/0
Olli Maatta,Hockey,2025-01-04,Away,25:18,0,0,-1,2,1,0,0,2,0/0
Mikhail Sergachev,Hockey,2025-01-04,Away,27:28,0,0,-2,1,1,0,0,5,0/0
Juuso Valimaki,Hockey,2025-01-04,Away,15:00,0,0,0,0,2,0,0,0,0/0
Nick Bjugstad,Hockey,2025-01-08,Home,14:43,0,0,0,4,0,0,0,0,4/11
Logan Cooley,Hockey,2025-01-08,Home,19:57,1,0,-3,2,1,0,0,1,9/17
Lawson Crouse,Hockey,2025-01-08,Home,14:47,0,0,0,3,1,0,1,2,1/1
Dylan Guenther,Hockey,2025-01-08,Home,16:47,0,0,-3,2,1,0,0,1,0/0
Barrett Hayton,Hockey,2025-01-08,Home,14:33,0,0,0,3,3,2,0,0,4/10
Clayton Keller,Hockey,2025-01-08,Home,20:47,0,1,-2,2,1,0,0,1,0/0
Alexander Kerfoot,Hockey,2025-01-08,Home,14:13,0,0,0,0,2,0,0,1,6/8
Matias Maccelli,Hockey,2025-01-08,Home,13:38,0,0,0,2,0,0,0,1,0/0
Jack McBain,Hockey,2025-01-08,Home,13:32,0,0,-2,1,0,0,0,1,1/1
Liam O'Brien,Hockey,2025-01-08,Home,10:28,0,0,0,1,1,2,0,0,0/0
Nick Schmaltz,Hockey,2025-01-08,Home,21:21,0,0,-2,2,1,0,0,0,1/5
Kevin Stenlund,Hockey,2025-01-08,Home,14:12,0,0,-1,2,1,2,0,0,3/6
Ian Cole,Hockey,2025-01-08,Home,20:07,0,0,0,0,4,0,0,1,0/0
Michael Kesselring,Hockey,2025-01-08,Home,19:14,0,0,0,0,4,0,1,0,0/0
Vladislav Kolyachonok,Hockey,2025-01-08,Home,10:28,0,0,-1,1,1,0,0,1,0/0
Olli Maatta,Hockey,2025-01-08,Home,19:44,0,0,0,1,2,0,0,2,0/0
Mikhail Sergachev,Hockey,2025-01-08,Home,26:27,0,1,-2,1,1,0,1,0,0/0
Juuso Valimaki,Hockey,2025-01-08,Home,15:29,0,0,-1,0,2,0,0,2,0/0
Nick Bjugstad,Hockey,2025-01-10,Home,13:12,0,1,1,3,0,0,1,0,3/8
Logan Cooley,Hockey,2025-01-10,Home,18:24,0,0,0,1,1,0,0,3,1/10
Lawson Crouse,Hockey,2025-01-10,Home,13:06,0,0,1,0,0,0,0,0,1/1
Josh Doan,Hockey,2025-01-10,Home,14:18,0,0,0,3,1,0,0,0,2/4
Barrett Hayton,Hockey,2025-01-10,Home,14:52,1,0,1,3,0,2,0,0,7/7
Clayton Keller,Hockey,2025-01-10,Home,17:19,0,1,0,2,0,0,0,0,0/0
Alexander Kerfoot,Hockey,2025-01-10,Home,14:48,0,0,0,0,0,0,0,1,5/9
Matias Maccelli,Hockey,2025-01-10,Home,14:41,0,0,0,1,2,0,1,2,0/0
Jack McBain,Hockey,2025-01-10,Home,14:57,0,0,0,1,0,0,0,0,0/0
Liam O'Brien,Hockey,2025-01-10,Home,11:39,0,0,0,2,0,0,1,1,0/0
Nick Schmaltz,Hockey,2025-01-10,Home,17:48,1,0,0,2,2,0,0,2,2/5
Kevin Stenlund,Hockey,2025-01-10,Home,14:36,0,0,0,1,2,4,0,0,9/12
Ian Cole,Hockey,2025-01-10,Home,21:18,0,0,-1,1,2,0,0,0,0/0
Nick DeSimone,Hockey,2025-01-10,Home,14:00,0,1,1,1,0,0,0,2,0/0
Michael Kesselring,Hockey,2025-01-10,Home,17:18,0,0,-1,1,0,0,0,0,0/0
Olli Maatta,Hockey,2025-01-10,Home,23:06,0,1,1,2,2,0,0,3,0/0
Mikhail Sergachev,Hockey,2025-01-10,Home,25:18,0,0,1,2,1,0,0,1,0/0
Juuso Valimaki,Hockey,2025-01-10,Home,16:57,0,0,1,0,0,0,1,0,0/0
Nick Bjugstad,Hockey,2025-01-11,Home,11:05,0,0,-1,0,0,0,1,1,4/8
Logan Cooley,Hockey,2025-01-11,Home,23:16,0,1,0,1,1,0,0,2,7/12
Lawson Crouse,Hockey,2025-01-11,Home,12:27,0,0,-1,1,0,0,0,1,0/1
Josh Doan,Hockey,2025-01-11,Home,13:23,0,0,0,1,0,0,0,0,0/2
Barrett Hayton,Hockey,2025-01-11,Home,14:46,0,0,0,0,0,4,0,1,4/11
Clayton Keller,Hockey,2025-01-11,Home,19:23,0,0,0,1,0,0,1,2,0/0
Alexander Kerfoot,Hockey,2025-01-11,Home,13:16,0,0,0,0,2,0,0,1,3/5
Matias Maccelli,Hockey,2025-01-11,Home,15:11,0,0,0,2,0,0,0,3,0/0
Jack McBain,Hockey,2025-01-11,Home,13:16,0,0,-1,2,5,0,0,1,3/3
Liam O'Brien,Hockey,2025-01-11,Home,08:34,0,0,0,2,0,0,0,0,0/0
Nick Schmaltz,Hockey,2025-01-11,Home,19:24,1,0,0,3,0,0,0,1,7/11
Kevin Stenlund,Hockey,2025-01-11,Home,14:20,0,0,0,1,1,2,0,1,2/6
Ian Cole,Hockey,2025-01-11,Home,20:40,0,0,-1,0,5,0,0,2,0/0
Nick DeSimone,Hockey,2025-01-11,Home,14:29,0,0,0,1,0,0,0,2,0/0
Michael Kesselring,Hockey,2025-01-11,Home,14:54,0,1,0,3,1,2,0,2,0/0
Olli Maatta,Hockey,2025-01-11,Home,21:16,0,0,0,2,4,0,0,1,0/0
Mikhail Sergachev,Hockey,2025-01-11,Home,26:41,0,0,-1,2,3,0,0,2,0/0
Juuso Valimaki,Hockey,2025-01-11,Home,16:51,0,0,0,0,2,0,1,1,0/0
Nick Bjugstad,Hockey,2025-01-14,Home,14:02,1,0,1,1,2,0,0,0,5/10
Michael Carcone,Hockey,2025-01-14,Home,09:45,0,0,-1,0,0,0,0,2,0/0
Logan Cooley,Hockey,2025-01-14,Home,24:50,1,0,-1,6,0,0,1,0,7/14
Lawson Crouse,Hockey,2025-01-14,Home,13:04,0,0,1,4,1,0,0,0,1/2
Josh Doan,Hockey,2025-01-14,Home,15:17,1,0,-2,4,2,0,0,0,0/5
Barrett Hayton,Hockey,2025-01-14,Home,15:51,0,0,-2,5,0,2,2,0,6/9
Clayton Keller,Hockey,2025-01-14,Home,21:52,0,2,-1,1,0,0,1,0,0/0
Alexander Kerfoot,Hockey,2025-01-14,Home,12:00,0,0,-2,0,2,0,4,2,4/7
Matias Maccelli,Hockey,2025-01-14,Home,15:11,0,1,0,1,0,2,0,0,0/0
Jack McBain,Hockey,2025-01-14,Home,07:22,0,0,0,0,0,2,0,0,0/2
Nick Schmaltz,Hockey,2025-01-14,Home,22:11,0,2,0,0,2,0,2,0,5/7
Kevin Stenlund,Hockey,2025-01-14,Home,11:34,0,0,-1,0,0,0,0,1,3/7
Ian Cole,Hockey,2025-01-14,Home,19:40,0,0,0,0,3,0,2,1,0/0
Michael Kesselring,Hockey,2025-01-14,Home,13:51,0,1,1,1,2,10,0,1,0/0
Olli Maatta,Hockey,2025-01-14,Home,17:48,0,0,-3,1,1,2,0,0,0/0
John Marino,Hockey,2025-01-14,Home,18:04,0,0,1,0,0,0,0,1,0/0
Mikhail Sergachev,Hockey,2025-01-14,Home,24:07,0,0,-3,0,1,0,1,1,0/0
Juuso Valimaki,Hockey,2025-01-14,Home,17:13,0,0,-2,1,1,0,0,0,0/0
Nick Bjugstad,Hockey,2025-01-16,Home,14:33,0,0,-2,1,1,0,0,0,10/15
Michael Carcone,Hockey,2025-01-16,Home,11:51,0,0,0,0,0,0,0,1,0/0
Logan Cooley,Hockey,2025-01-16,Home,20:39,1,0,-2,2,0,0,2,1,5/12
Lawson Crouse,Hockey,2025-01-16,Home,13:05,0,0,-1,3,1,0,0,0,0/0
Josh Doan,Hockey,2025-01-16,Home,14:39,0,0,0,1,1,0,0,0,1/3
Barrett Hayton,Hockey,2025-01-16,Home,12:34,0,2,0,4,1,0,0,0,6/10
Clayton Keller,Hockey,2025-01-16,Home,18:59,0,1,-2,1,1,0,1,2,0/0
Alexander Kerfoot,Hockey,2025-01-16,Home,13:20,0,0,0,1,0,2,0,1,4/7
Matias Maccelli,Hockey,2025-01-16,Home,14:06,2,0,-1,5,1,0,1,2,0/0
Jack McBain,Hockey,2025-01-16,Home,12:29,0,0,-1,0,1,0,0,0,1/2
Nick Schmaltz,Hockey,2025-01-16,Home,18:42,0,1,-2,5,1,0,0,0,2/5
Kevin Stenlund,Hockey,2025-01-16,Home,16:14,0,0,-1,1,2,0,0,0,7/13
Ian Cole,Hockey,2025-01-16,Home,20:45,0,1,0,0,3,0,0,0,0/0
Michael Kesselring,Hockey,2025-01-16,Home,19:02,0,0,0,2,1,0,0,1,0/0
Olli Maatta,Hockey,2025-01-16,Home,20:49,0,0,0,1,2,0,1,1,0/0
John Marino,Hockey,2025-01-16,Home,19:54,0,0,-1,1,1,0,0,0,0/0
Mikhail Sergachev,Hockey,2025-01-16,Home,22:16,0,1,-2,2,2,2,0,0,0/0
Juuso Valimaki,Hockey,2025-01-16,Home,11:04,0,0,-1,1,0,2,0,1,0/0
Nick Bjugstad,Hockey,2025-01-18,Home,13:45,0,0,0,3,1,0,1,2,1/6
Logan Cooley,Hockey,2025-01-18,Home,19:42,1,2,3,3,2,0,0,0,1/7
Lawson Crouse,Hockey,2025-01-18,Home,15:31,0,0,0,3,0,0,0,0,0/0
Josh Doan,Hockey,2025-01-18,Home,12:42,0,0,0,1,0,0,0,1,0/1
Barrett Hayton,Hockey,2025-01-18,Home,16:37,0,0,0,0,0,2,0,0,6/13
Clayton Keller,Hockey,2025-01-18,Home,15:51,1,3,3,2,2,0,0,0,0/0
Alexander Kerfoot,Hockey,2025-01-18,Home,13:41,0,0,0,0,2,0,0,0,0/3
Matias Maccelli,Hockey,2025-01-18,Home,12:11,0,0,0,2,1,2,0,0,0/0
Jack McBain,Hockey,2025-01-18,Home,16:43,0,0,0,3,1,0,0,1,4/6
Liam O'Brien,Hockey,2025-01-18,Home,06:52,0,0,-1,0,0,5,0,0,0/0
Nick Schmaltz,Hockey,2025-01-18,Home,17:24,1,0,2,3,0,2,0,0,3/6
Kevin Stenlund,Hockey,2025-01-18,Home,14:03,0,0,-1,0,0,2,0,0,7/12
Ian Cole,Hockey,2025-01-18,Home,23:50,0,0,0,2,3,0,1,0,0/0
Nick DeSimone,Hockey,2025-01-18,Home,12:37,0,0,-1,2,1,0,2,0,0/0
Michael Kesselring,Hockey,2025-01-18,Home,21:11,1,0,0,6,2,0,1,2,0/0
Olli Maatta,Hockey,2025-01-18,Home,19:03,0,0,3,1,1,0,0,1,0/0
John Marino,Hockey,2025-01-18,Home,24:14,0,1,2,1,2,0,0,1,0/0
Juuso Valimaki,Hockey,2025-01-18,Home,16:18,0,1,0,1,3,0,0,1,0/0
Nick Bjugstad,Hockey,2025-01-20,Home,14:40,0,0,-1,5,0,0,0,1,5/6
Logan Cooley,Hockey,2025-01-20,Home,18:54,1,0,2,3,1,0,0,1,4/9
Lawson Crouse,Hockey,2025-01-20,Home,16:29,0,0,-1,0,2,0,0,0,0/0
Josh Doan,Hockey,2025-01-20,Home,14:35,0,2,2,1,0,0,0,0,0/0
Barrett Hayton,Hockey,2025-01-20,Home,15:04,1,2,3,3,0,0,0,0,4/8
Clayton Keller,Hockey,2025-01-20,Home,13:14,1,1,2,2,1,0,0,0,0/0
Alexander Kerfoot,Hockey,2025-01-20,Home,14:48,0,0,0,1,0,0,0,0,1/1
Matias Maccelli,Hockey,2025-01-20,Home,15:00,1,0,1,3,0,0,0,1,0/0
Jack McBain,Hockey,2025-01-20,Home,15:18,0,0,-1,1,1,0,1,1,6/10
Liam O'Brien,Hockey,2025-01-20,Home,11:25,0,0,-1,0,1,0,0,0,0/0
Nick Schmaltz,Hockey,2025-01-20,Home,17:46,0,2,2,1,1,0,2,0,4/6
Kevin Stenlund,Hockey,2025-01-20,Home,14:33,0,1,1,0,1,0,0,1,13/19
Ian Cole,Hockey,2025-01-20,Home,22:43,0,0,2,0,1,0,0,1,0/0
Nick DeSimone,Hockey,2025-01-20,Home,15:08,0,0,0,2,2,0,0,1,0/0
Michael Kesselring,Hockey,2025-01-20,Home,21:59,0,0,3,2,1,12,0,0,0/0
Olli Maatta,Hockey,2025-01-20,Home,19:35,1,0,0,2,2,0,0,3,0/0
John Marino,Hockey,2025-01-20,Home,22:06,0,0,0,1,3,0,1,1,0/0
Juuso Valimaki,Hockey,2025-01-20,Home,14:43,0,0,1,1,1,0,0,2,0/0
Nick Bjugstad,Hockey,2025-01-23,Away,12:49,0,0,1,2,1,0,0,0,1/2
Logan Cooley,Hockey,2025-01-23,Away,18:53,0,0,0,2,2,0,0,0,2/4
Lawson Crouse,Hockey,2025-01-23,Away,14:42,1,0,2,3,0,0,0,2,0/0
Josh Doan,Hockey,2025-01-23,Away,16:38,0,0,1,1,0,0,0,0,1/2
Barrett Hayton,Hockey,2025-01-23,Away,14:34,2,0,2,4,0,0,0,0,2/5
Clayton Keller,Hockey,2025-01-23,Away,17:00,1,0,0,1,0,0,0,1,0/0
Alexander Kerfoot,Hockey,2025-01-23,Away,14:12,0,0,0,2,1,0,1,2,2/6
Matias Maccelli,Hockey,2025-01-23,Away,13:40,0,1,1,1,0,0,0,1,0/0
Jack McBain,Hockey,2025-01-23,Away,14:44,0,0,1,1,0,0,0,0,4/6
Liam O'Brien,Hockey,2025-01-23,Away,10:33,0,0,1,2,1,0,0,0,0/0
Nick Schmaltz,Hockey,2025-01-23,Away,15:36,0,1,0,2,1,0,0,0,3/6
Kevin Stenlund,Hockey,2025-01-23,Away,13:26,0,0,0,0,0,2,0,0,7/11
Ian Cole,Hockey,2025-01-23,Away,21:19,0,0,1,0,2,2,2,0,0/0
Nick DeSimone,Hockey,2025-01-23,Away,17:02,0,2,2,0,1,0,0,3,0/0
Michael Kesselring,Hockey,2025-01-23,Away,20:41,0,0,0,3,1,2,0,4,0/0
Olli Maatta,Hockey,2025-01-23,Away,20:27,0,1,1,1,1,0,0,1,0/0
John Marino,Hockey,2025-01-23,Away,20:45,0,0,1,2,1,0,0,1,0/0
Juuso Valimaki,Hockey,2025-01-23,Away,16:59,0,0,1,2,1,0,0,0,0/0
Nick Bjugstad,Hockey,2025-01-24,Away,12:54,0,0,-1,1,1,0,0,1,4/6
Michael Carcone,Hockey,2025-01-24,Away,10:25,0,0,-1,1,0,0,0,1,0/0
Logan Cooley,Hockey,2025-01-24,Away,22:57,0,0,-1,3,1,0,0,0,4/10
Lawson Crouse,Hockey,2025-01-24,Away,13:28,0,0,-1,1,1,0,0,1,0/0
Josh Doan,Hockey,2025-01-24,Away,16:27,0,0,0,1,1,0,0,1,0/2
Barrett Hayton,Hockey,2025-01-24,Away,14:13,1,0,0,2,0,0,0,0,5/9
Clayton Keller,Hockey,2025-01-24,Away,22:27,0,2,-1,1,1,0,0,1,0/1
Alexander Kerfoot,Hockey,2025-01-24,Away,14:38,0,0,-1,1,0,0,2,3,3/5
Matias Maccelli,Hockey,2025-01-24,Away,11:18,0,0,-2,1,0,2,0,1,0/0
Jack McBain,Hockey,2025-01-24,Away,12:18,0,0,0,0,0,0,0,2,3/8
Nick Schmaltz,Hockey,2025-01-24,Away,21:54,1,0,0,1,1,0,0,2,2/7
Kevin Stenlund,Hockey,2025-01-24,Away,11:44,0,0,-2,2,1,0,0,0,4/7
Ian Cole,Hockey,2025-01-24,Away,18:28,0,0,-3,0,1,0,0,2,0/0
Nick DeSimone,Hockey,2025-01-24,Away,15:08,0,0,-1,1,2,0,1,0,0/0
Michael Kesselring,Hockey,2025-01-24,Away,22:35,0,1,-2,1,1,0,0,3,0/0
Olli Maatta,Hockey,2025-01-24,Away,20:51,0,0,1,1,3,0,0,4,0/0
