Player Name,Team,Date,Location,TOI,G,A,+/-,S,B,PM,TK,GV,FO
Shayne Gostisbehere,Hurricanes,2024-12-17,Home,17:35,0,2,1,1,1,0,0,2,0/0
Dmitry Orlov,Hurricanes,2024-12-17,Home,22:08,0,0,0,0,0,0,0,1,0/0
Jaccob Slavin,Hurricanes,2024-12-17,Home,21:04,0,1,2,0,1,0,0,1,0/0
Sean Walker,Hurricanes,2024-12-17,Home,16:05,0,0,1,1,1,0,1,1,0/0
Sebastian Aho,Hurricanes,2024-12-20,Away,19:13,0,1,-1,1,1,0,0,2,9/19
Jackson Blake,Hurricanes,2024-12-20,Away,10:25,0,0,0,0,0,0,0,1,0/0
William Carrier,Hurricanes,2024-12-20,Away,11:24,0,0,-1,1,1,0,1,0,0/0
Seth Jarvis,Hurricanes,2024-12-20,Away,18:03,1,0,0,3,0,0,0,0,3/3
Tyson Jost,Hurricanes,2024-12-20,Away,14:02,0,0,0,2,0,2,1,0,1/3
Jesperi Kotkaniemi,Hurricanes,2024-12-20,Away,12:42,0,0,0,0,2,0,0,0,5/7
Jordan Martinook,Hurricanes,2024-12-20,Away,14:28,0,0,-1,1,0,0,0,1,0/0
Martin Necas,Hurricanes,2024-12-20,Away,21:07,0,0,-1,3,0,0,0,1,2/4
Eric Robinson,Hurricanes,2024-12-20,Away,11:39,0,0,0,0,1,0,0,2,1/1
Jack Roslovic,Hurricanes,2024-12-20,Away,14:08,0,0,1,1,0,0,2,0,2/4
Jordan Staal,Hurricanes,2024-12-20,Away,13:26,0,0,-1,0,0,0,0,0,8/15
Andrei Svechnikov,Hurricanes,2024-12-20,Away,20:05,0,0,-2,3,0,0,0,1,0/0
Brent Burns,Hurricanes,2024-12-20,Away,19:22,0,1,-1,2,1,0,0,1,0/0
Jalen Chatfield,Hurricanes,2024-12-20,Away,20:34,0,0,-1,3,1,0,1,0,0/0
Shayne Gostisbehere,Hurricanes,2024-12-20,Away,19:52,0,0,0,1,4,0,1,2,0/0
Dmitry Orlov,Hurricanes,2024-12-20,Away,19:33,0,0,-2,1,0,0,0,1,0/0
Jaccob Slavin,Hurricanes,2024-12-20,Away,19:31,0,0,0,0,1,0,1,0,0/0
Sean Walker,Hurricanes,2024-12-20,Away,17:40,0,0,0,3,1,2,0,1,0/0
Sebastian Aho,Hurricanes,2024-12-22,Away,23:46,1,0,1,2,2,0,0,1,7/15
Jackson Blake,Hurricanes,2024-12-22,Away,09:39,0,0,0,1,1,0,0,0,0/0
William Carrier,Hurricanes,2024-12-22,Away,12:59,1,0,1,1,1,0,0,0,0/0
Seth Jarvis,Hurricanes,2024-12-22,Away,23:39,0,0,1,1,0,0,0,1,2/3
Tyson Jost,Hurricanes,2024-12-22,Away,08:42,0,0,0,0,2,2,1,0,1/3
Jesperi Kotkaniemi,Hurricanes,2024-12-22,Away,12:34,0,0,0,0,0,0,0,0,2/3
Jordan Martinook,Hurricanes,2024-12-22,Away,16:22,0,0,0,2,0,2,1,1,2/2
Martin Necas,Hurricanes,2024-12-22,Away,17:27,0,0,0,1,0,0,0,1,1/3
Eric Robinson,Hurricanes,2024-12-22,Away,09:28,0,0,0,0,0,0,0,0,0/0
Jack Roslovic,Hurricanes,2024-12-22,Away,12:16,1,0,0,4,1,0,0,0,0/0
Jordan Staal,Hurricanes,2024-12-22,Away,17:47,0,1,0,1,2,0,0,1,13/25
Andrei Svechnikov,Hurricanes,2024-12-22,Away,16:22,0,1,0,5,0,2,0,2,0/0
Brent Burns,Hurricanes,2024-12-22,Away,20:28,0,0,1,3,2,2,1,0,0/0
Jalen Chatfield,Hurricanes,2024-12-22,Away,20:05,0,0,0,3,2,0,0,0,0/0
Shayne Gostisbehere,Hurricanes,2024-12-22,Away,18:10,0,0,0,2,0,0,1,3,0/0
Dmitry Orlov,Hurricanes,2024-12-22,Away,19:56,0,1,0,0,2,0,0,0,0/0
Jaccob Slavin,Hurricanes,2024-12-22,Away,19:36,0,1,1,1,1,0,0,1,0/0
Sean Walker,Hurricanes,2024-12-22,Away,13:14,0,0,0,4,0,0,0,1,0/0
Sebastian Aho,Hurricanes,2024-12-23,Away,17:11,1,0,-2,2,1,0,0,1,10/15
Jackson Blake,Hurricanes,2024-12-23,Away,14:03,0,0,0,1,0,2,1,0,0/0
William Carrier,Hurricanes,2024-12-23,Away,12:57,0,1,0,0,1,2,1,1,0/0
Seth Jarvis,Hurricanes,2024-12-23,Away,16:52,0,1,-2,2,1,0,1,1,0/2
Tyson Jost,Hurricanes,2024-12-23,Away,12:35,0,0,0,1,0,0,0,0,4/7
Jesperi Kotkaniemi,Hurricanes,2024-12-23,Away,13:53,0,0,0,1,0,0,0,0,4/9
Jordan Martinook,Hurricanes,2024-12-23,Away,13:41,0,1,0,2,0,0,0,1,0/1
Martin Necas,Hurricanes,2024-12-23,Away,17:16,0,0,-1,4,0,0,1,1,2/5
Eric Robinson,Hurricanes,2024-12-23,Away,12:35,0,0,0,2,0,0,0,3,0/0
Jack Roslovic,Hurricanes,2024-12-23,Away,16:25,0,1,-1,0,0,0,0,1,1/1
Jordan Staal,Hurricanes,2024-12-23,Away,16:19,1,0,0,4,3,0,0,5,6/15
Andrei Svechnikov,Hurricanes,2024-12-23,Away,14:52,0,0,-1,1,0,0,0,1,0/0
Brent Burns,Hurricanes,2024-12-23,Away,18:44,0,0,-1,0,0,0,0,2,0/0
Jalen Chatfield,Hurricanes,2024-12-23,Away,19:33,0,0,-1,2,1,0,0,0,0/0
Shayne Gostisbehere,Hurricanes,2024-12-23,Away,21:10,0,0,0,1,0,0,2,3,0/0
Dmitry Orlov,Hurricanes,2024-12-23,Away,19:59,0,0,-1,0,0,2,1,0,0/0
Jaccob Slavin,Hurricanes,2024-12-23,Away,19:21,0,0,-1,4,2,0,2,2,0/0
Sean Walker,Hurricanes,2024-12-23,Away,19:01,0,0,0,0,2,0,0,2,0/0
Sebastian Aho,Hurricanes,2024-12-27,Away,17:24,0,0,-1,0,1,0,0,2,6/17
Jackson Blake,Hurricanes,2024-12-27,Away,16:21,0,1,1,3,2,0,0,1,0/2
William Carrier,Hurricanes,2024-12-27,Away,13:47,0,0,-1,3,0,0,0,2,0/0
Seth Jarvis,Hurricanes,2024-12-27,Away,16:57,0,0,-2,2,1,0,0,2,0/2
Tyson Jost,Hurricanes,2024-12-27,Away,14:25,0,0,1,0,0,2,0,0,2/5
Jesperi Kotkaniemi,Hurricanes,2024-12-27,Away,15:56,0,0,0,2,1,0,1,0,2/7
Jordan Martinook,Hurricanes,2024-12-27,Away,13:40,0,0,-1,1,1,0,0,1,0/0
Martin Necas,Hurricanes,2024-12-27,Away,17:38,0,0,0,1,0,0,0,2,2/2
Eric Robinson,Hurricanes,2024-12-27,Away,13:04,1,0,1,2,0,0,0,0,1/1
Jack Roslovic,Hurricanes,2024-12-27,Away,16:11,0,1,-2,3,1,0,0,0,0/1
Jordan Staal,Hurricanes,2024-12-27,Away,13:54,0,0,-2,1,2,0,0,0,8/14
Andrei Svechnikov,Hurricanes,2024-12-27,Away,15:55,0,0,0,3,1,0,2,3,0/0
Brent Burns,Hurricanes,2024-12-27,Away,21:38,1,1,0,3,2,0,0,1,0/0
Jalen Chatfield,Hurricanes,2024-12-27,Away,18:54,0,0,-2,1,0,0,0,0,0/0
Shayne Gostisbehere,Hurricanes,2024-12-27,Away,15:51,0,0,0,0,0,0,1,1,0/0
Dmitry Orlov,Hurricanes,2024-12-27,Away,21:43,0,0,-3,0,1,0,0,0,0/0
Jaccob Slavin,Hurricanes,2024-12-27,Away,21:28,0,0,1,2,0,0,0,1,0/0
Sean Walker,Hurricanes,2024-12-27,Away,18:06,0,0,0,4,0,0,0,0,0/0
Sebastian Aho,Hurricanes,2024-12-28,Home,22:40,1,1,4,5,1,0,1,3,14/17
Jackson Blake,Hurricanes,2024-12-28,Home,12:22,1,0,0,4,0,0,1,0,0/0
William Carrier,Hurricanes,2024-12-28,Home,10:57,0,0,-1,2,1,0,0,0,0/0
Seth Jarvis,Hurricanes,2024-12-28,Home,21:16,0,3,4,3,0,0,0,3,1/1
Tyson Jost,Hurricanes,2024-12-28,Home,11:21,0,0,0,1,1,0,0,1,3/5
Jesperi Kotkaniemi,Hurricanes,2024-12-28,Home,12:27,0,1,-1,0,0,2,0,0,5/9
Jordan Martinook,Hurricanes,2024-12-28,Home,14:11,0,0,-1,4,1,0,0,0,0/2
Martin Necas,Hurricanes,2024-12-28,Home,18:02,0,0,-1,2,0,0,0,0,2/4
Eric Robinson,Hurricanes,2024-12-28,Home,09:16,0,0,0,1,0,2,0,0,0/0
Jack Roslovic,Hurricanes,2024-12-28,Home,15:26,2,1,3,2,0,0,0,0,0/0
Jordan Staal,Hurricanes,2024-12-28,Home,13:12,0,0,-1,1,0,0,0,0,11/21
Andrei Svechnikov,Hurricanes,2024-12-28,Home,17:42,0,0,0,3,0,0,0,1,0/0
Brent Burns,Hurricanes,2024-12-28,Home,21:10,0,1,-2,2,0,0,0,0,0/0
Jalen Chatfield,Hurricanes,2024-12-28,Home,18:33,0,0,1,1,0,0,0,2,0/0
Dmitry Orlov,Hurricanes,2024-12-28,Home,20:03,1,0,3,5,0,2,0,0,0/0
Jaccob Slavin,Hurricanes,2024-12-28,Home,22:50,0,0,0,2,3,2,0,0,0/0
Ty Smith,Hurricanes,2024-12-28,Home,16:23,0,0,1,1,2,0,0,0,0/0
Sean Walker,Hurricanes,2024-12-28,Home,14:28,0,2,1,2,2,0,1,1,0/0
Sebastian Aho,Hurricanes,2024-12-31,Away,25:33,0,2,0,6,1,0,1,1,12/20
Jackson Blake,Hurricanes,2024-12-31,Away,09:23,0,0,0,0,2,2,0,0,0/1
William Carrier,Hurricanes,2024-12-31,Away,11:06,0,0,-1,1,0,0,0,0,0/0
Seth Jarvis,Hurricanes,2024-12-31,Away,21:54,0,1,0,5,2,0,0,0,0/2
Tyson Jost,Hurricanes,2024-12-31,Away,08:04,0,0,0,1,1,4,0,0,2/5
Jesperi Kotkaniemi,Hurricanes,2024-12-31,Away,14:55,1,0,1,1,1,0,1,1,5/13
Jordan Martinook,Hurricanes,2024-12-31,Away,15:12,0,0,-1,1,1,0,0,0,1/3
Martin Necas,Hurricanes,2024-12-31,Away,20:59,0,1,1,4,0,0,0,2,0/4
Eric Robinson,Hurricanes,2024-12-31,Away,07:49,0,1,1,1,0,0,0,0,0/1
Jack Roslovic,Hurricanes,2024-12-31,Away,15:37,1,0,0,2,1,0,1,3,0/1
Jordan Staal,Hurricanes,2024-12-31,Away,16:25,0,0,-1,2,0,0,0,0,10/23
Andrei Svechnikov,Hurricanes,2024-12-31,Away,19:46,0,0,0,1,0,2,0,2,0/0
Brent Burns,Hurricanes,2024-12-31,Away,24:53,0,0,0,2,0,0,0,1,0/0
Jalen Chatfield,Hurricanes,2024-12-31,Away,20:09,0,0,-1,1,1,0,0,1,0/0
Dmitry Orlov,Hurricanes,2024-12-31,Away,23:37,0,0,-1,2,0,0,1,0,0/0
Jaccob Slavin,Hurricanes,2024-12-31,Away,26:05,0,0,0,1,3,0,1,1,0/0
Ty Smith,Hurricanes,2024-12-31,Away,12:29,1,0,1,2,0,0,0,0,0/0
Sean Walker,Hurricanes,2024-12-31,Away,14:15,0,0,1,2,1,0,1,2,0/0
Sebastian Aho,Hurricanes,2025-01-02,Away,17:24,0,0,0,2,0,0,0,0,6/13
Jackson Blake,Hurricanes,2025-01-02,Away,10:50,0,0,0,1,0,0,0,3,2/3
William Carrier,Hurricanes,2025-01-02,Away,13:31,0,0,1,3,0,0,1,0,0/0
Juha Jaaska,Hurricanes,2025-01-02,Away,08:21,0,0,0,0,0,0,0,0,4/5
Seth Jarvis,Hurricanes,2025-01-02,Away,17:08,0,1,0,2,1,0,0,0,2/6
Jesperi Kotkaniemi,Hurricanes,2025-01-02,Away,17:29,0,1,1,4,1,0,0,1,4/13
Jordan Martinook,Hurricanes,2025-01-02,Away,15:38,0,0,1,2,4,0,0,0,0/1
Martin Necas,Hurricanes,2025-01-02,Away,17:15,1,0,1,5,0,2,0,0,1/3
Eric Robinson,Hurricanes,2025-01-02,Away,08:16,0,0,0,2,0,0,0,1,1/1
Jack Roslovic,Hurricanes,2025-01-02,Away,16:50,0,0,0,1,1,0,1,2,0/2
Jordan Staal,Hurricanes,2025-01-02,Away,16:51,0,1,1,2,2,0,0,0,15/24
Andrei Svechnikov,Hurricanes,2025-01-02,Away,19:26,0,1,1,1,1,0,0,3,0/0
Brent Burns,Hurricanes,2025-01-02,Away,21:15,1,0,1,7,1,0,0,0,0/0
Jalen Chatfield,Hurricanes,2025-01-02,Away,21:27,0,0,1,2,2,0,0,0,0/0
Dmitry Orlov,Hurricanes,2025-01-02,Away,23:34,0,0,0,3,2,0,0,2,0/0
Jaccob Slavin,Hurricanes,2025-01-02,Away,20:21,1,1,2,1,2,0,0,0,0/0
Ty Smith,Hurricanes,2025-01-02,Away,13:15,0,0,-1,0,0,2,0,0,0/0
Sean Walker,Hurricanes,2025-01-02,Away,17:09,0,1,1,2,0,0,1,0,0/0
Sebastian Aho,Hurricanes,2025-01-04,Home,20:03,0,0,-2,3,2,2,0,0,8/14
Jackson Blake,Hurricanes,2025-01-04,Home,12:25,0,0,-1,0,1,0,1,1,1/1
William Carrier,Hurricanes,2025-01-04,Home,12:48,0,0,0,0,0,2,0,0,0/0
Jack Drury,Hurricanes,2025-01-04,Home,11:29,0,0,-1,1,1,0,0,0,7/10
Seth Jarvis,Hurricanes,2025-01-04,Home,19:34,0,0,-2,3,0,2,0,1,4/5
Jesperi Kotkaniemi,Hurricanes,2025-01-04,Home,16:14,0,0,0,2,0,0,0,1,8/11
Jordan Martinook,Hurricanes,2025-01-04,Home,14:23,0,0,0,0,1,0,0,0,1/3
Martin Necas,Hurricanes,2025-01-04,Home,15:05,0,0,-1,0,0,0,0,1,0/2
Eric Robinson,Hurricanes,2025-01-04,Home,08:40,0,0,-1,0,0,0,0,0,0/0
Jack Roslovic,Hurricanes,2025-01-04,Home,19:25,0,0,-2,2,2,0,0,2,0/0
Jordan Staal,Hurricanes,2025-01-04,Home,15:59,0,0,0,0,1,0,0,2,9/16
Andrei Svechnikov,Hurricanes,2025-01-04,Home,14:31,0,0,0,1,0,0,0,1,0/0
Brent Burns,Hurricanes,2025-01-04,Home,19:57,0,0,-2,1,2,0,0,2,0/0
Jalen Chatfield,Hurricanes,2025-01-04,Home,21:17,0,0,0,1,3,0,0,2,0/0
Dmitry Orlov,Hurricanes,2025-01-04,Home,21:35,0,0,0,4,1,0,0,5,0/0
Jaccob Slavin,Hurricanes,2025-01-04,Home,20:46,0,0,-2,0,0,0,2,1,0/0
Ty Smith,Hurricanes,2025-01-04,Home,13:32,0,0,-1,2,0,0,0,0,0/0
Sean Walker,Hurricanes,2025-01-04,Home,15:01,0,0,-1,1,1,0,0,1,0/0
Sebastian Aho,Hurricanes,2025-01-05,Home,21:00,1,2,2,3,1,0,0,1,13/16
Jackson Blake,Hurricanes,2025-01-05,Home,12:55,0,0,0,0,0,0,1,0,0/0
Jack Drury,Hurricanes,2025-01-05,Home,14:57,0,0,0,1,2,0,0,0,8/11
Juha Jaaska,Hurricanes,2025-01-05,Home,09:16,0,0,0,0,0,2,0,0,0/1
Seth Jarvis,Hurricanes,2025-01-05,Home,19:52,2,1,2,3,1,0,0,1,1/3
Jesperi Kotkaniemi,Hurricanes,2025-01-05,Home,12:36,0,0,-1,2,0,0,0,0,1/8
Jordan Martinook,Hurricanes,2025-01-05,Home,14:50,0,0,-1,0,1,2,0,1,0/1
Martin Necas,Hurricanes,2025-01-05,Home,15:13,0,1,0,2,0,0,0,0,0/3
Eric Robinson,Hurricanes,2025-01-05,Home,10:56,0,0,-1,0,0,0,0,0,0/1
Jack Roslovic,Hurricanes,2025-01-05,Home,16:46,0,0,1,2,0,0,1,1,1/1
Jordan Staal,Hurricanes,2025-01-05,Home,16:54,0,1,0,2,2,0,0,0,13/21
Andrei Svechnikov,Hurricanes,2025-01-05,Home,16:46,0,1,0,0,0,0,1,0,0/0
Brent Burns,Hurricanes,2025-01-05,Home,24:40,0,0,0,1,3,0,2,0,0/0
Jalen Chatfield,Hurricanes,2025-01-05,Home,18:57,1,0,0,3,0,2,0,0,0/0
Dmitry Orlov,Hurricanes,2025-01-05,Home,20:16,0,1,1,3,2,0,1,0,0/0
Jaccob Slavin,Hurricanes,2025-01-05,Home,24:04,0,0,0,4,2,0,0,1,0/0
Ty Smith,Hurricanes,2025-01-05,Home,15:08,0,0,0,4,1,0,1,1,0/0
Sean Walker,Hurricanes,2025-01-05,Home,13:24,0,0,0,1,0,0,0,0,0/0
Sebastian Aho,Hurricanes,2025-01-07,Away,18:35,0,0,-1,2,0,4,0,1,7/12
Jackson Blake,Hurricanes,2025-01-07,Away,12:40,0,0,0,1,0,0,0,0,0/1
Jack Drury,Hurricanes,2025-01-07,Away,12:03,0,0,0,0,0,0,0,0,8/11
Juha Jaaska,Hurricanes,2025-01-07,Away,10:29,0,0,0,2,2,0,0,0,0/0
Seth Jarvis,Hurricanes,2025-01-07,Away,18:21,0,0,-1,2,4,0,0,0,1/4
Jesperi Kotkaniemi,Hurricanes,2025-01-07,Away,13:15,0,0,0,0,0,0,0,0,6/7
Jordan Martinook,Hurricanes,2025-01-07,Away,16:44,0,0,1,4,0,0,0,0,2/4
Martin Necas,Hurricanes,2025-01-07,Away,15:55,0,0,0,3,0,0,0,2,3/6
Eric Robinson,Hurricanes,2025-01-07,Away,13:19,0,0,0,1,0,0,0,0,0/0
Jack Roslovic,Hurricanes,2025-01-07,Away,12:26,0,0,-1,0,3,0,0,0,0/0
Jordan Staal,Hurricanes,2025-01-07,Away,16:24,1,1,1,3,0,0,0,0,18/33
Andrei Svechnikov,Hurricanes,2025-01-07,Away,16:23,1,0,1,3,1,0,0,0,0/0
Brent Burns,Hurricanes,2025-01-07,Away,20:52,0,1,1,2,3,2,0,4,0/0
Jalen Chatfield,Hurricanes,2025-01-07,Away,19:55,0,0,-1,0,0,2,0,1,0/0
Dmitry Orlov,Hurricanes,2025-01-07,Away,23:10,0,0,-2,4,1,0,0,1,0/0
Jaccob Slavin,Hurricanes,2025-01-07,Away,24:11,0,0,1,1,0,0,1,3,0/0
Ty Smith,Hurricanes,2025-01-07,Away,13:31,0,0,1,3,0,2,0,0,0/0
Sean Walker,Hurricanes,2025-01-07,Away,16:35,0,0,0,1,1,0,1,1,0/0
Sebastian Aho,Hurricanes,2025-01-09,Home,20:58,0,0,0,4,2,0,0,2,6/12
Jackson Blake,Hurricanes,2025-01-09,Home,13:44,1,0,1,2,0,0,0,0,0/0
Jack Drury,Hurricanes,2025-01-09,Home,12:22,0,0,1,2,0,0,1,0,6/11
Juha Jaaska,Hurricanes,2025-01-09,Home,09:52,0,1,1,1,0,0,0,0,0/0
Seth Jarvis,Hurricanes,2025-01-09,Home,21:20,1,0,0,2,1,0,1,1,1/3
Jesperi Kotkaniemi,Hurricanes,2025-01-09,Home,15:24,0,0,0,2,0,0,0,2,4/7
Jordan Martinook,Hurricanes,2025-01-09,Home,12:22,0,3,3,0,1,0,0,0,0/0
Martin Necas,Hurricanes,2025-01-09,Home,16:58,0,1,0,3,0,0,1,1,1/4
Eric Robinson,Hurricanes,2025-01-09,Home,12:59,1,0,0,5,1,0,0,0,0/0
Jack Roslovic,Hurricanes,2025-01-09,Home,19:35,0,0,0,2,1,0,1,1,2/3
Jordan Staal,Hurricanes,2025-01-09,Home,13:01,3,0,3,4,1,0,0,0,7/13
Andrei Svechnikov,Hurricanes,2025-01-09,Home,15:13,0,1,2,0,0,0,0,2,0/0
Brent Burns,Hurricanes,2025-01-09,Home,23:06,0,1,3,1,1,2,0,2,0/0
Jalen Chatfield,Hurricanes,2025-01-09,Home,20:33,0,0,1,0,0,2,0,1,0/0
Dmitry Orlov,Hurricanes,2025-01-09,Home,21:20,0,1,0,0,0,0,0,1,0/0
Jaccob Slavin,Hurricanes,2025-01-09,Home,21:12,0,1,4,1,2,0,0,0,0/0
Ty Smith,Hurricanes,2025-01-09,Home,12:18,0,1,0,2,0,0,0,1,0/0
Sean Walker,Hurricanes,2025-01-09,Home,15:14,0,0,0,3,1,0,0,0,0/0
Sebastian Aho,Hurricanes,2025-01-10,Home,19:33,0,0,0,1,0,0,0,2,10/16
Jackson Blake,Hurricanes,2025-01-10,Home,10:20,0,0,0,0,1,0,0,0,0/0
Jack Drury,Hurricanes,2025-01-10,Home,10:59,0,0,0,1,1,0,0,1,4/7
Juha Jaaska,Hurricanes,2025-01-10,Home,08:52,0,0,0,0,0,0,0,0,1/3
Seth Jarvis,Hurricanes,2025-01-10,Home,20:17,0,0,0,4,0,0,0,0,0/2
Jesperi Kotkaniemi,Hurricanes,2025-01-10,Home,12:24,0,0,0,1,2,0,0,0,2/4
Jordan Martinook,Hurricanes,2025-01-10,Home,17:39,0,0,2,1,2,0,1,0,1/1
Martin Necas,Hurricanes,2025-01-10,Home,13:26,0,0,0,1,3,0,0,0,0/4
Eric Robinson,Hurricanes,2025-01-10,Home,11:25,0,0,1,2,2,0,0,1,0/1
Jack Roslovic,Hurricanes,2025-01-10,Home,13:57,0,0,0,1,0,0,0,0,2/3
Jordan Staal,Hurricanes,2025-01-10,Home,17:55,1,1,2,1,1,2,0,1,8/19
Andrei Svechnikov,Hurricanes,2025-01-10,Home,19:06,1,0,1,3,0,0,0,0,0/0
Brent Burns,Hurricanes,2025-01-10,Home,22:17,0,0,1,0,2,0,0,4,0/0
Jalen Chatfield,Hurricanes,2025-01-10,Home,19:30,0,0,1,1,1,4,0,3,0/0
Dmitry Orlov,Hurricanes,2025-01-10,Home,19:52,0,1,1,0,3,0,0,2,0/0
Jaccob Slavin,Hurricanes,2025-01-10,Home,22:06,0,0,1,1,3,0,0,2,0/0
Ty Smith,Hurricanes,2025-01-10,Home,12:43,0,0,0,0,2,0,0,1,0/0
Sean Walker,Hurricanes,2025-01-10,Home,19:39,0,0,0,2,5,2,1,1,0/0
Sebastian Aho,Hurricanes,2025-01-12,Home,23:09,0,1,1,2,1,0,0,2,13/19
Jackson Blake,Hurricanes,2025-01-12,Home,10:41,0,0,-1,1,0,0,0,0,1/2
Jack Drury,Hurricanes,2025-01-12,Home,09:08,0,0,-1,3,0,2,0,0,4/8
Juha Jaaska,Hurricanes,2025-01-12,Home,06:58,0,0,-1,0,0,0,0,0,0/0
Seth Jarvis,Hurricanes,2025-01-12,Home,22:02,1,0,0,3,0,0,0,0,1/1
Jesperi Kotkaniemi,Hurricanes,2025-01-12,Home,13:56,0,0,0,2,0,0,0,0,7/10
Jordan Martinook,Hurricanes,2025-01-12,Home,14:06,0,0,-1,1,1,2,0,2,1/2
Martin Necas,Hurricanes,2025-01-12,Home,20:49,0,2,0,1,1,0,0,0,1/2
Eric Robinson,Hurricanes,2025-01-12,Home,12:56,0,0,0,1,0,0,0,0,0/1
Jack Roslovic,Hurricanes,2025-01-12,Home,17:24,0,0,0,1,0,0,1,3,2/3
Jordan Staal,Hurricanes,2025-01-12,Home,15:26,0,0,-1,0,0,0,0,0,10/19
Andrei Svechnikov,Hurricanes,2025-01-12,Home,16:58,1,0,0,2,1,0,0,0,0/0
Brent Burns,Hurricanes,2025-01-12,Home,20:00,0,1,-1,6,1,0,0,0,0/0
Jalen Chatfield,Hurricanes,2025-01-12,Home,20:57,0,0,0,3,0,0,0,1,0/0
Shayne Gostisbehere,Hurricanes,2025-01-12,Home,20:36,0,0,0,3,3,0,0,2,0/0
Dmitry Orlov,Hurricanes,2025-01-12,Home,21:22,0,0,0,3,0,0,0,2,0/0
Jaccob Slavin,Hurricanes,2025-01-12,Home,20:42,0,0,-2,2,2,0,1,3,0/0
Sean Walker,Hurricanes,2025-01-12,Home,15:46,0,0,0,3,0,0,0,0,0/0
Sebastian Aho,Hurricanes,2025-01-15,Away,20:40,0,0,-1,5,0,0,1,0,8/14
Jackson Blake,Hurricanes,2025-01-15,Away,13:11,0,0,-1,2,1,0,0,1,2/2
Jack Drury,Hurricanes,2025-01-15,Away,14:10,0,0,-1,3,0,0,0,0,6/12
Juha Jaaska,Hurricanes,2025-01-15,Away,10:43,0,0,1,0,2,0,0,0,0/0
Seth Jarvis,Hurricanes,2025-01-15,Away,19:37,0,0,-2,2,0,0,0,0,0/0
Jesperi Kotkaniemi,Hurricanes,2025-01-15,Away,15:39,0,1,0,2,0,0,0,1,2/3
Jordan Martinook,Hurricanes,2025-01-15,Away,13:47,0,0,0,0,1,0,0,1,0/1
Martin Necas,Hurricanes,2025-01-15,Away,19:33,1,0,1,1,0,0,0,1,1/2
Eric Robinson,Hurricanes,2025-01-15,Away,12:04,0,0,0,1,1,0,0,0,0/1
Jack Roslovic,Hurricanes,2025-01-15,Away,15:15,0,0,-2,3,1,0,0,1,3/4
Jordan Staal,Hurricanes,2025-01-15,Away,11:36,0,0,-1,0,0,0,0,0,6/17
Andrei Svechnikov,Hurricanes,2025-01-15,Away,19:56,0,0,0,3,0,0,0,3,0/0
Brent Burns,Hurricanes,2025-01-15,Away,22:46,0,2,0,8,1,0,1,4,0/0
Jalen Chatfield,Hurricanes,2025-01-15,Away,16:09,0,0,-2,1,0,0,0,0,0/0
Shayne Gostisbehere,Hurricanes,2025-01-15,Away,19:44,0,1,1,5,2,0,0,1,0/0
Dmitry Orlov,Hurricanes,2025-01-15,Away,19:29,0,0,-2,0,2,0,0,1,0/0
Jaccob Slavin,Hurricanes,2025-01-15,Away,20:39,1,0,-1,1,1,0,0,1,0/0
Sean Walker,Hurricanes,2025-01-15,Away,15:19,0,0,0,0,4,2,0,2,0/0
Sebastian Aho,Hurricanes,2025-01-17,Home,19:33,0,0,0,3,0,0,0,2,6/15
Jackson Blake,Hurricanes,2025-01-17,Home,14:06,1,0,0,2,0,0,0,0,0/1
Jack Drury,Hurricanes,2025-01-17,Home,14:43,0,0,0,2,1,0,0,1,12/14
Juha Jaaska,Hurricanes,2025-01-17,Home,08:38,0,0,0,1,1,2,0,0,1/1
Seth Jarvis,Hurricanes,2025-01-17,Home,19:16,2,0,2,3,3,0,1,0,1/1
Jesperi Kotkaniemi,Hurricanes,2025-01-17,Home,14:16,0,0,0,1,0,2,2,0,3/8
Jordan Martinook,Hurricanes,2025-01-17,Home,15:43,0,2,2,0,0,0,0,3,0/0
Martin Necas,Hurricanes,2025-01-17,Home,17:25,0,0,0,0,0,0,0,4,0/1
Eric Robinson,Hurricanes,2025-01-17,Home,11:09,0,0,0,0,1,0,0,1,0/0
Jack Roslovic,Hurricanes,2025-01-17,Home,13:00,0,0,0,3,2,0,1,0,1/2
Jordan Staal,Hurricanes,2025-01-17,Home,15:14,0,1,2,0,1,0,0,0,17/24
Andrei Svechnikov,Hurricanes,2025-01-17,Home,18:04,0,1,0,3,1,0,1,3,0/0
Brent Burns,Hurricanes,2025-01-17,Home,21:35,0,0,1,4,1,0,0,1,0/0
Jalen Chatfield,Hurricanes,2025-01-17,Home,17:46,0,0,1,2,0,0,0,2,0/0
Shayne Gostisbehere,Hurricanes,2025-01-17,Home,16:53,0,0,0,0,2,0,0,2,0/0
Dmitry Orlov,Hurricanes,2025-01-17,Home,19:18,0,1,1,2,1,0,1,4,0/0
Jaccob Slavin,Hurricanes,2025-01-17,Home,23:12,0,1,1,2,1,0,0,0,0/0
Sean Walker,Hurricanes,2025-01-17,Home,15:40,0,0,0,0,1,2,1,1,0/0
Sebastian Aho,Hurricanes,2025-01-20,Away,19:15,1,1,0,3,0,0,0,2,14/21
Jackson Blake,Hurricanes,2025-01-20,Away,15:49,0,0,-1,4,0,0,0,1,0/0
Jack Drury,Hurricanes,2025-01-20,Away,12:10,0,0,-1,3,1,2,0,2,7/11
Juha Jaaska,Hurricanes,2025-01-20,Away,07:57,0,0,0,1,0,0,0,2,1/1
