Player Name,Team,Date,Location,TOI,G,A,+/-,S,B,PM,TK,GV,FO
John Carlson,Capitals,2024-12-20,Home,23:08,0,0,-1,3,2,0,1,0,0/0
Jakob Chychrun,Capitals,2024-12-20,Home,16:50,0,0,0,1,2,2,0,0,0/0
Martin Fehervary,Capitals,2024-12-20,Home,20:10,0,1,2,1,2,0,0,1,0/0
Matt Roy,Capitals,2024-12-20,Home,21:08,0,1,2,0,2,0,1,1,0/0
Rasmus Sandin,Capitals,2024-12-20,Home,22:22,0,0,0,1,1,0,0,1,0/0
Trevor van Riemsdyk,Capitals,2024-12-20,Home,15:14,0,0,1,0,4,0,1,0,0/0
Nic Dowd,Capitals,2024-12-22,Home,18:26,0,0,0,0,1,0,0,2,12/18
Pierre-Luc Dubois,Capitals,2024-12-22,Home,15:57,0,2,2,1,1,0,1,0,8/13
Brandon Duhaime,Capitals,2024-12-22,Home,16:44,0,0,0,2,0,0,0,0,0/0
Hendrix Lapierre,Capitals,2024-12-22,Home,08:01,0,0,0,0,2,0,1,0,3/3
Andrew Mangiapane,Capitals,2024-12-22,Home,16:12,0,0,0,0,0,0,0,2,0/0
Connor McMichael,Capitals,2024-12-22,Home,18:41,0,1,2,1,2,0,1,1,1/1
Ivan Miroshnichenko,Capitals,2024-12-22,Home,10:08,0,0,0,1,0,0,0,1,0/0
Aliaksei Protas,Capitals,2024-12-22,Home,17:50,2,0,2,4,0,0,0,1,0/0
Taylor Raddysh,Capitals,2024-12-22,Home,14:30,0,0,0,0,0,0,0,0,0/0
Dylan Strome,Capitals,2024-12-22,Home,17:45,0,0,0,2,0,0,0,0,13/20
Jakub Vrana,Capitals,2024-12-22,Home,08:44,1,0,0,1,0,0,0,2,0/0
Tom Wilson,Capitals,2024-12-22,Home,17:19,0,0,0,1,1,0,0,1,0/0
John Carlson,Capitals,2024-12-22,Home,22:05,0,0,0,2,2,0,0,1,0/0
Jakob Chychrun,Capitals,2024-12-22,Home,20:38,0,0,1,0,0,0,0,2,0/0
Martin Fehervary,Capitals,2024-12-22,Home,20:43,0,0,1,2,2,0,0,0,0/0
Matt Roy,Capitals,2024-12-22,Home,20:42,0,0,1,0,1,0,1,0,0/0
Rasmus Sandin,Capitals,2024-12-22,Home,18:40,0,0,0,2,0,0,1,0,0/0
Trevor van Riemsdyk,Capitals,2024-12-22,Home,16:38,0,0,1,2,2,2,0,1,0/0
Nic Dowd,Capitals,2024-12-23,Away,14:39,0,0,0,1,0,0,1,0,5/13
Pierre-Luc Dubois,Capitals,2024-12-23,Away,20:39,0,1,-2,2,0,2,1,1,5/15
Brandon Duhaime,Capitals,2024-12-23,Away,11:21,0,0,0,1,1,0,0,1,0/1
Andrew Mangiapane,Capitals,2024-12-23,Away,17:24,0,0,-1,0,0,0,1,1,0/0
Connor McMichael,Capitals,2024-12-23,Away,19:56,0,0,-2,0,0,0,0,2,0/0
Ivan Miroshnichenko,Capitals,2024-12-23,Away,05:34,0,0,0,1,0,0,0,2,0/0
Aliaksei Protas,Capitals,2024-12-23,Away,16:36,0,0,-1,0,0,0,0,1,0/1
Taylor Raddysh,Capitals,2024-12-23,Away,14:35,0,0,-1,1,0,0,1,0,0/2
Dylan Strome,Capitals,2024-12-23,Away,20:33,0,0,-2,0,0,4,0,0,6/16
Jakub Vrana,Capitals,2024-12-23,Away,13:10,1,0,0,2,0,0,1,2,1/1
Tom Wilson,Capitals,2024-12-23,Away,21:33,0,0,-1,1,4,0,0,0,0/1
John Carlson,Capitals,2024-12-23,Away,21:47,0,0,-2,0,2,0,0,0,0/0
Jakob Chychrun,Capitals,2024-12-23,Away,21:30,0,0,-2,0,0,0,0,1,0/0
Martin Fehervary,Capitals,2024-12-23,Away,17:58,0,0,0,1,4,2,0,1,0/0
Dylan McIlrath,Capitals,2024-12-23,Away,01:45,0,0,0,0,0,0,0,0,0/0
Matt Roy,Capitals,2024-12-23,Away,17:21,0,0,-1,1,0,2,0,1,0/0
Rasmus Sandin,Capitals,2024-12-23,Away,19:32,0,1,-1,0,0,0,1,1,0/0
Trevor van Riemsdyk,Capitals,2024-12-23,Away,16:19,0,0,0,0,2,2,0,0,0/0
Nic Dowd,Capitals,2024-12-28,Away,15:53,1,0,2,2,0,0,2,2,5/13
Pierre-Luc Dubois,Capitals,2024-12-28,Away,16:37,0,1,-1,1,1,2,0,2,9/14
Brandon Duhaime,Capitals,2024-12-28,Away,15:12,0,0,1,1,1,0,0,0,0/0
Hendrix Lapierre,Capitals,2024-12-28,Away,09:59,0,1,1,1,0,0,0,1,4/9
Andrew Mangiapane,Capitals,2024-12-28,Away,11:49,1,1,2,1,1,0,0,1,0/0
Connor McMichael,Capitals,2024-12-28,Away,18:43,0,0,-2,1,1,0,0,1,0/0
Alex Ovechkin,Capitals,2024-12-28,Away,14:58,1,0,0,3,0,0,1,1,0/0
Aliaksei Protas,Capitals,2024-12-28,Away,14:01,0,1,1,0,0,2,0,1,0/1
Taylor Raddysh,Capitals,2024-12-28,Away,13:59,0,1,2,2,0,0,0,0,0/0
Dylan Strome,Capitals,2024-12-28,Away,15:55,0,1,0,5,2,0,1,1,8/18
Jakub Vrana,Capitals,2024-12-28,Away,10:32,0,0,1,3,1,0,1,1,0/0
Tom Wilson,Capitals,2024-12-28,Away,18:14,1,0,-1,3,1,0,0,2,0/0
John Carlson,Capitals,2024-12-28,Away,20:43,0,0,1,1,2,0,0,0,0/0
Jakob Chychrun,Capitals,2024-12-28,Away,20:00,1,1,3,4,1,0,0,0,0/0
Martin Fehervary,Capitals,2024-12-28,Away,20:44,0,0,-2,0,2,0,0,0,0/0
Matt Roy,Capitals,2024-12-28,Away,20:54,0,0,-1,1,3,0,0,0,0/0
Rasmus Sandin,Capitals,2024-12-28,Away,18:46,0,1,1,2,3,0,1,0,0/0
Trevor van Riemsdyk,Capitals,2024-12-28,Away,19:01,0,1,2,1,0,0,0,1,0/0
Nic Dowd,Capitals,2024-12-29,Away,12:54,1,0,0,1,1,0,0,0,6/13
Pierre-Luc Dubois,Capitals,2024-12-29,Away,16:51,0,0,-1,1,0,0,0,0,4/9
Brandon Duhaime,Capitals,2024-12-29,Away,10:52,0,1,0,1,1,2,0,0,1/3
Lars Eller,Capitals,2024-12-29,Away,10:03,0,0,-1,1,0,2,0,1,3/6
Andrew Mangiapane,Capitals,2024-12-29,Away,08:11,0,0,-1,0,0,0,0,0,1/1
Connor McMichael,Capitals,2024-12-29,Away,15:13,0,1,1,1,0,0,0,1,0/0
Alex Ovechkin,Capitals,2024-12-29,Away,20:22,1,0,1,8,1,0,0,1,0/0
Aliaksei Protas,Capitals,2024-12-29,Away,18:38,0,0,-1,1,1,2,0,0,0/0
Taylor Raddysh,Capitals,2024-12-29,Away,11:03,0,1,0,2,0,0,0,0,0/0
Dylan Strome,Capitals,2024-12-29,Away,20:23,0,0,1,0,0,2,0,1,9/20
Jakub Vrana,Capitals,2024-12-29,Away,07:16,0,0,-1,0,0,0,0,1,0/0
Tom Wilson,Capitals,2024-12-29,Away,20:46,0,0,-1,1,0,0,0,1,1/1
John Carlson,Capitals,2024-12-29,Away,26:52,0,0,-1,2,2,0,0,2,0/0
Jakob Chychrun,Capitals,2024-12-29,Away,21:34,0,1,1,3,0,0,0,2,0/0
Martin Fehervary,Capitals,2024-12-29,Away,17:07,0,0,-1,2,0,0,0,0,0/0
Matt Roy,Capitals,2024-12-29,Away,19:22,0,0,-1,1,1,0,0,0,0/0
Rasmus Sandin,Capitals,2024-12-29,Away,20:30,0,0,0,2,1,0,0,1,0/0
Trevor van Riemsdyk,Capitals,2024-12-29,Away,14:44,0,0,0,0,3,0,0,0,0/0
Nic Dowd,Capitals,2024-12-31,Home,15:57,0,1,1,2,1,0,0,0,7/18
Pierre-Luc Dubois,Capitals,2024-12-31,Home,16:48,0,1,1,0,1,0,0,1,11/19
Brandon Duhaime,Capitals,2024-12-31,Home,14:34,0,0,0,0,1,0,0,1,0/0
Lars Eller,Capitals,2024-12-31,Home,11:58,0,0,-1,2,2,0,0,0,3/7
Andrew Mangiapane,Capitals,2024-12-31,Home,09:45,0,0,-1,0,0,2,0,0,0/0
Connor McMichael,Capitals,2024-12-31,Home,14:25,0,0,0,2,1,4,0,1,0/0
Ivan Miroshnichenko,Capitals,2024-12-31,Home,10:08,0,0,-1,0,1,0,0,0,0/0
Alex Ovechkin,Capitals,2024-12-31,Home,16:14,0,0,0,3,1,0,0,1,0/0
Aliaksei Protas,Capitals,2024-12-31,Home,17:38,2,0,2,5,0,0,0,0,1/2
Taylor Raddysh,Capitals,2024-12-31,Home,12:10,0,0,0,0,2,0,0,0,1/1
Dylan Strome,Capitals,2024-12-31,Home,16:15,0,1,0,0,2,0,1,1,7/16
Tom Wilson,Capitals,2024-12-31,Home,18:58,0,2,2,5,2,0,0,1,0/0
John Carlson,Capitals,2024-12-31,Home,24:55,0,1,1,0,2,0,1,1,0/0
Jakob Chychrun,Capitals,2024-12-31,Home,20:53,1,0,2,4,2,2,0,1,0/0
Martin Fehervary,Capitals,2024-12-31,Home,14:10,0,0,-1,1,1,0,0,3,0/0
Matt Roy,Capitals,2024-12-31,Home,19:51,0,0,0,0,2,2,0,3,0/0
Rasmus Sandin,Capitals,2024-12-31,Home,21:29,0,0,0,3,5,0,0,1,0/0
Trevor van Riemsdyk,Capitals,2024-12-31,Home,18:07,0,0,0,0,2,0,1,1,0/0
Nic Dowd,Capitals,2025-01-02,Home,16:01,0,0,-1,0,2,2,0,1,8/14
Pierre-Luc Dubois,Capitals,2025-01-02,Home,20:50,0,1,1,5,0,0,0,0,11/15
Brandon Duhaime,Capitals,2025-01-02,Home,15:21,0,0,-1,1,3,0,0,1,0/0
Lars Eller,Capitals,2025-01-02,Home,10:20,0,0,0,1,1,0,0,1,6/9
Andrew Mangiapane,Capitals,2025-01-02,Home,10:33,0,0,0,0,0,0,0,0,0/0
Connor McMichael,Capitals,2025-01-02,Home,16:08,0,0,-2,2,0,0,0,0,0/0
Ivan Miroshnichenko,Capitals,2025-01-02,Home,08:58,0,0,0,0,1,0,0,1,0/0
Alex Ovechkin,Capitals,2025-01-02,Home,20:10,1,0,-2,4,0,0,0,0,0/0
Aliaksei Protas,Capitals,2025-01-02,Home,18:35,0,0,2,0,1,0,0,0,0/1
Taylor Raddysh,Capitals,2025-01-02,Home,12:05,0,0,-1,1,0,0,0,1,0/1
Dylan Strome,Capitals,2025-01-02,Home,17:05,0,1,-1,3,1,0,1,1,10/15
Tom Wilson,Capitals,2025-01-02,Home,21:53,1,0,2,3,1,2,0,1,0/0
John Carlson,Capitals,2025-01-02,Home,24:49,0,0,0,5,2,0,0,1,0/0
Jakob Chychrun,Capitals,2025-01-02,Home,21:56,0,0,-1,2,1,0,0,1,0/0
Martin Fehervary,Capitals,2025-01-02,Home,16:58,1,0,0,2,0,0,0,1,0/0
Matt Roy,Capitals,2025-01-02,Home,18:55,0,0,-1,0,4,0,0,0,0/0
Rasmus Sandin,Capitals,2025-01-02,Home,21:49,0,1,0,0,1,0,0,1,0/0
Trevor van Riemsdyk,Capitals,2025-01-02,Home,18:49,0,0,0,2,1,0,0,2,0/0
Nic Dowd,Capitals,2025-01-04,Home,14:13,0,1,1,0,1,2,0,0,5/13
Pierre-Luc Dubois,Capitals,2025-01-04,Home,18:44,0,1,0,4,2,2,0,0,7/17
Brandon Duhaime,Capitals,2025-01-04,Home,12:48,0,0,1,1,2,2,0,0,0/1
Lars Eller,Capitals,2025-01-04,Home,12:36,1,0,1,1,2,0,0,0,3/3
Andrew Mangiapane,Capitals,2025-01-04,Home,11:03,1,1,1,1,0,0,0,0,0/0
Connor McMichael,Capitals,2025-01-04,Home,12:41,1,0,1,1,1,0,0,0,2/9
Alex Ovechkin,Capitals,2025-01-04,Home,17:44,1,1,-1,7,0,2,0,1,0/0
Aliaksei Protas,Capitals,2025-01-04,Home,18:50,1,0,0,1,1,0,1,1,1/1
Taylor Raddysh,Capitals,2025-01-04,Home,08:55,0,0,-1,1,0,0,0,0,0/0
Dylan Strome,Capitals,2025-01-04,Home,14:52,1,2,-2,4,1,0,1,4,14/22
Jakub Vrana,Capitals,2025-01-04,Home,08:29,0,0,1,0,1,0,0,0,0/0
Tom Wilson,Capitals,2025-01-04,Home,22:43,1,1,1,3,1,0,0,1,0/0
John Carlson,Capitals,2025-01-04,Home,24:24,0,0,1,1,3,0,0,2,0/0
Jakob Chychrun,Capitals,2025-01-04,Home,22:24,0,2,0,3,1,0,0,1,0/0
Martin Fehervary,Capitals,2025-01-04,Home,18:50,0,2,1,0,1,0,0,1,0/0
Matt Roy,Capitals,2025-01-04,Home,21:01,0,0,0,0,3,0,0,0,0/0
Rasmus Sandin,Capitals,2025-01-04,Home,17:45,0,1,-2,0,1,0,0,1,0/0
Trevor van Riemsdyk,Capitals,2025-01-04,Home,14:21,0,1,2,0,2,0,0,0,0/0
Nic Dowd,Capitals,2025-01-06,Away,14:02,0,0,-1,0,1,0,0,0,7/14
Pierre-Luc Dubois,Capitals,2025-01-06,Away,20:43,0,1,2,1,1,0,0,2,7/16
Brandon Duhaime,Capitals,2025-01-06,Away,12:02,0,0,-1,0,2,2,0,0,0/0
Lars Eller,Capitals,2025-01-06,Away,12:09,0,0,0,1,0,0,1,0,1/4
Andrew Mangiapane,Capitals,2025-01-06,Away,11:51,0,0,-1,1,1,0,1,0,0/0
Connor McMichael,Capitals,2025-01-06,Away,15:48,0,0,0,1,2,0,0,1,2/7
Alex Ovechkin,Capitals,2025-01-06,Away,16:42,0,0,0,5,0,0,1,1,0/0
Aliaksei Protas,Capitals,2025-01-06,Away,20:00,1,1,2,4,0,2,1,1,0/0
Taylor Raddysh,Capitals,2025-01-06,Away,11:35,0,0,0,2,0,0,0,1,0/0
Dylan Strome,Capitals,2025-01-06,Away,18:10,0,1,-1,2,0,4,2,2,16/20
Jakub Vrana,Capitals,2025-01-06,Away,08:22,0,0,0,0,0,0,0,1,0/0
Tom Wilson,Capitals,2025-01-06,Away,22:04,2,0,1,4,1,0,0,0,0/0
John Carlson,Capitals,2025-01-06,Away,23:40,0,2,0,1,0,0,1,3,0/0
Jakob Chychrun,Capitals,2025-01-06,Away,23:01,0,1,0,4,2,0,0,0,0/0
Martin Fehervary,Capitals,2025-01-06,Away,19:18,0,0,0,0,1,0,0,3,0/0
Matt Roy,Capitals,2025-01-06,Away,20:58,0,0,0,1,1,0,0,2,0/0
Rasmus Sandin,Capitals,2025-01-06,Away,19:48,0,0,0,1,0,0,1,1,0/0
Trevor van Riemsdyk,Capitals,2025-01-06,Away,17:44,0,0,0,0,3,0,0,1,0/0
Nic Dowd,Capitals,2025-01-08,Home,15:30,0,0,0,1,1,0,0,0,8/15
Pierre-Luc Dubois,Capitals,2025-01-08,Home,17:43,2,0,2,3,0,4,0,0,9/13
Brandon Duhaime,Capitals,2025-01-08,Home,14:17,0,0,0,1,0,0,0,0,0/1
Lars Eller,Capitals,2025-01-08,Home,11:17,0,0,0,1,0,0,1,1,6/10
Andrew Mangiapane,Capitals,2025-01-08,Home,13:35,0,0,0,2,0,0,1,1,0/0
Connor McMichael,Capitals,2025-01-08,Home,16:34,0,1,1,2,3,2,0,2,0/1
Ivan Miroshnichenko,Capitals,2025-01-08,Home,08:05,0,0,0,0,0,0,0,0,0/0
Alex Ovechkin,Capitals,2025-01-08,Home,17:55,0,0,0,3,0,0,1,1,0/0
Aliaksei Protas,Capitals,2025-01-08,Home,19:26,0,1,1,0,1,0,0,1,0/0
Taylor Raddysh,Capitals,2025-01-08,Home,09:02,0,0,0,0,2,0,0,1,0/0
Dylan Strome,Capitals,2025-01-08,Home,19:26,0,0,0,0,2,0,0,0,6/15
Tom Wilson,Capitals,2025-01-08,Home,19:16,0,0,1,0,1,4,0,2,0/0
John Carlson,Capitals,2025-01-08,Home,23:30,0,0,1,0,2,0,0,2,0/0
Jakob Chychrun,Capitals,2025-01-08,Home,24:02,0,0,0,3,1,4,1,0,0/0
Martin Fehervary,Capitals,2025-01-08,Home,18:44,0,0,1,0,3,0,0,0,0/0
Matt Roy,Capitals,2025-01-08,Home,20:59,0,1,1,2,1,0,1,1,0/0
Rasmus Sandin,Capitals,2025-01-08,Home,17:14,0,0,0,0,0,0,1,0,0/0
Trevor van Riemsdyk,Capitals,2025-01-08,Home,18:50,0,0,0,0,0,0,1,0,0/0
Nic Dowd,Capitals,2025-01-10,Home,16:05,0,0,0,1,0,0,0,0,8/17
Pierre-Luc Dubois,Capitals,2025-01-10,Home,15:46,0,0,-2,0,0,4,0,0,5/7
Brandon Duhaime,Capitals,2025-01-10,Home,14:33,0,0,0,2,1,0,0,0,0/1
Lars Eller,Capitals,2025-01-10,Home,11:34,1,0,1,1,0,0,0,1,6/9
Ethen Frank,Capitals,2025-01-10,Home,10:29,0,1,1,0,0,2,1,0,0/0
Andrew Mangiapane,Capitals,2025-01-10,Home,13:54,0,0,-1,0,0,0,0,0,0/0
Connor McMichael,Capitals,2025-01-10,Home,14:33,0,0,-2,0,0,0,0,2,0/0
Alex Ovechkin,Capitals,2025-01-10,Home,16:31,0,0,-1,1,0,0,0,2,0/0
Aliaksei Protas,Capitals,2025-01-10,Home,17:16,0,0,-1,0,1,0,1,1,1/1
Taylor Raddysh,Capitals,2025-01-10,Home,10:41,0,1,1,2,1,0,0,0,0/0
Dylan Strome,Capitals,2025-01-10,Home,18:12,0,0,-1,1,1,0,0,1,5/14
Tom Wilson,Capitals,2025-01-10,Home,18:53,0,0,-1,2,0,0,0,1,0/0
John Carlson,Capitals,2025-01-10,Home,24:34,0,0,-1,4,1,0,1,1,0/0
Jakob Chychrun,Capitals,2025-01-10,Home,19:45,1,0,-1,1,2,0,0,2,0/0
Martin Fehervary,Capitals,2025-01-10,Home,20:20,0,0,1,0,4,0,0,1,0/0
Matt Roy,Capitals,2025-01-10,Home,19:15,0,0,1,1,3,0,0,2,0/0
Rasmus Sandin,Capitals,2025-01-10,Home,18:42,0,0,-2,1,3,0,0,2,0/0
Trevor van Riemsdyk,Capitals,2025-01-10,Home,16:42,0,0,0,0,2,0,1,0,0/0
Nic Dowd,Capitals,2025-01-11,Away,15:39,0,0,1,3,2,0,1,1,4/7
Pierre-Luc Dubois,Capitals,2025-01-11,Away,17:52,0,0,1,1,1,0,0,0,11/20
Brandon Duhaime,Capitals,2025-01-11,Away,13:08,0,1,1,0,2,0,0,1,0/1
Lars Eller,Capitals,2025-01-11,Away,11:34,0,0,1,0,1,0,0,1,3/7
Ethen Frank,Capitals,2025-01-11,Away,10:21,1,0,1,1,0,0,0,0,0/1
Andrew Mangiapane,Capitals,2025-01-11,Away,11:39,1,0,1,1,0,0,1,0,0/0
Connor McMichael,Capitals,2025-01-11,Away,16:45,0,0,0,0,2,2,0,2,1/1
Alex Ovechkin,Capitals,2025-01-11,Away,14:31,1,1,1,2,2,0,0,0,0/0
Aliaksei Protas,Capitals,2025-01-11,Away,20:58,0,0,0,2,2,0,0,1,0/1
Taylor Raddysh,Capitals,2025-01-11,Away,10:34,0,0,1,0,0,2,0,0,0/1
Dylan Strome,Capitals,2025-01-11,Away,14:47,0,1,0,0,2,0,0,0,6/12
Tom Wilson,Capitals,2025-01-11,Away,20:10,1,0,1,3,1,0,0,1,0/0
John Carlson,Capitals,2025-01-11,Away,21:23,0,1,2,0,1,0,0,3,0/0
Jakob Chychrun,Capitals,2025-01-11,Away,18:30,0,0,0,2,1,0,0,0,0/0
Martin Fehervary,Capitals,2025-01-11,Away,21:42,0,1,2,0,1,2,1,0,0/0
Matt Roy,Capitals,2025-01-11,Away,21:58,0,1,1,0,4,0,0,1,0/0
Rasmus Sandin,Capitals,2025-01-11,Away,19:40,0,0,1,0,3,0,0,0,0/0
Trevor van Riemsdyk,Capitals,2025-01-11,Away,15:50,0,0,0,1,3,0,0,2,0/0
Nic Dowd,Capitals,2025-01-14,Home,15:57,0,1,1,0,2,0,1,0,8/10
Pierre-Luc Dubois,Capitals,2025-01-14,Home,16:26,0,1,2,1,1,0,0,2,5/11
Brandon Duhaime,Capitals,2025-01-14,Home,13:21,1,1,2,2,0,0,0,1,0/0
Lars Eller,Capitals,2025-01-14,Home,12:42,0,0,0,0,1,0,0,1,6/9
Ethen Frank,Capitals,2025-01-14,Home,12:20,1,0,2,2,1,0,1,0,0/0
Andrew Mangiapane,Capitals,2025-01-14,Home,13:08,0,0,0,1,0,0,0,0,0/1
Connor McMichael,Capitals,2025-01-14,Home,16:09,0,0,0,1,1,0,0,0,0/0
Alex Ovechkin,Capitals,2025-01-14,Home,18:17,0,0,1,3,0,0,0,0,0/0
Aliaksei Protas,Capitals,2025-01-14,Home,17:30,0,0,1,1,0,0,2,1,0/1
Taylor Raddysh,Capitals,2025-01-14,Home,13:03,0,0,0,2,1,0,0,0,0/0
Dylan Strome,Capitals,2025-01-14,Home,15:14,0,0,0,2,2,0,1,0,4/11
Tom Wilson,Capitals,2025-01-14,Home,15:21,0,0,0,1,0,0,0,0,0/0
John Carlson,Capitals,2025-01-14,Home,21:59,1,0,1,2,1,2,0,1,0/0
Jakob Chychrun,Capitals,2025-01-14,Home,22:14,0,1,2,3,1,0,0,1,0/0
Martin Fehervary,Capitals,2025-01-14,Home,16:51,0,0,0,2,1,0,0,1,0/0
Matt Roy,Capitals,2025-01-14,Home,19:30,0,0,1,0,2,0,0,2,0/0
Rasmus Sandin,Capitals,2025-01-14,Home,21:16,0,0,1,1,1,0,0,1,0/0
Trevor van Riemsdyk,Capitals,2025-01-14,Home,16:42,0,0,1,1,1,0,0,1,0/0
Nic Dowd,Capitals,2025-01-16,Away,18:03,0,0,0,0,1,2,0,0,2/9
Pierre-Luc Dubois,Capitals,2025-01-16,Away,18:53,0,0,1,2,0,0,0,2,5/9
Brandon Duhaime,Capitals,2025-01-16,Away,14:46,0,0,0,1,0,0,0,0,0/0
Lars Eller,Capitals,2025-01-16,Away,10:48,0,0,0,1,1,0,0,0,2/7
Ethen Frank,Capitals,2025-01-16,Away,06:53,0,0,0,0,1,0,0,0,0/0
Andrew Mangiapane,Capitals,2025-01-16,Away,13:44,0,0,0,3,2,0,0,1,0/0
Connor McMichael,Capitals,2025-01-16,Away,17:10,0,0,0,1,0,0,1,1,0/0
Alex Ovechkin,Capitals,2025-01-16,Away,16:34,1,0,1,3,0,0,0,0,0/0
Aliaksei Protas,Capitals,2025-01-16,Away,19:47,0,0,0,2,0,0,0,0,0/0
Taylor Raddysh,Capitals,2025-01-16,Away,07:34,0,0,0,0,0,0,0,1,0/0
Dylan Strome,Capitals,2025-01-16,Away,17:43,0,0,0,2,1,2,0,1,12/15
Tom Wilson,Capitals,2025-01-16,Away,17:14,0,0,0,1,0,6,0,0,0/0
John Carlson,Capitals,2025-01-16,Away,21:22,0,0,0,1,2,0,0,4,0/0
Jakob Chychrun,Capitals,2025-01-16,Away,20:25,0,0,0,4,1,0,2,1,0/0
Martin Fehervary,Capitals,2025-01-16,Away,20:23,0,0,0,3,4,0,0,1,0/0
Matt Roy,Capitals,2025-01-16,Away,22:19,0,0,0,1,3,0,0,1,0/0
Rasmus Sandin,Capitals,2025-01-16,Away,20:27,0,1,1,2,1,0,0,1,0/0
Trevor van Riemsdyk,Capitals,2025-01-16,Away,17:23,0,0,0,0,1,0,0,2,0/0
Nic Dowd,Capitals,2025-01-18,Home,15:58,0,2,2,0,2,0,0,2,11/14
Pierre-Luc Dubois,Capitals,2025-01-18,Home,16:43,1,1,1,3,1,0,0,0,6/14
Brandon Duhaime,Capitals,2025-01-18,Home,13:00,1,0,1,2,0,2,0,1,0/0
Lars Eller,Capitals,2025-01-18,Home,10:47,0,0,-1,1,2,0,0,1,2/7
Ethen Frank,Capitals,2025-01-18,Home,10:24,0,0,-1,0,1,0,1,0,0/0
Andrew Mangiapane,Capitals,2025-01-18,Home,13:05,0,0,0,1,1,0,0,0,0/0
Connor McMichael,Capitals,2025-01-18,Home,16:02,0,2,1,1,1,0,0,0,0/0
Alex Ovechkin,Capitals,2025-01-18,Home,18:20,0,0,0,2,0,0,0,1,0/0
Aliaksei Protas,Capitals,2025-01-18,Home,14:38,1,1,2,1,2,2,0,0,0/0
Taylor Raddysh,Capitals,2025-01-18,Home,11:01,0,0,-1,0,0,0,0,0,0/1
Dylan Strome,Capitals,2025-01-18,Home,15:59,0,0,0,3,1,0,0,2,10/15
Tom Wilson,Capitals,2025-01-18,Home,20:50,0,1,2,7,0,0,1,1,0/2
John Carlson,Capitals,2025-01-18,Home,24:22,0,0,0,3,0,0,0,4,0/0
Jakob Chychrun,Capitals,2025-01-18,Home,24:31,1,0,2,5,1,0,0,1,0/0
Martin Fehervary,Capitals,2025-01-18,Home,16:10,0,0,0,0,0,2,0,2,0/0
Matt Roy,Capitals,2025-01-18,Home,17:10,0,0,1,1,3,0,0,4,0/0
Rasmus Sandin,Capitals,2025-01-18,Home,18:46,0,0,0,1,1,0,1,1,0/0
Trevor van Riemsdyk,Capitals,2025-01-18,Home,18:14,0,0,1,1,2,0,0,0,0/0
Nic Dowd,Capitals,2025-01-21,Away,17:34,0,0,0,0,3,0,1,1,5/14
Pierre-Luc Dubois,Capitals,2025-01-21,Away,15:30,1,1,2,2,0,4,0,0,10/17
Brandon Duhaime,Capitals,2025-01-21,Away,16:27,0,0,0,2,0,0,0,1,0/0
Lars Eller,Capitals,2025-01-21,Away,10:03,0,1,0,1,0,0,0,0,3/6
Ethen Frank,Capitals,2025-01-21,Away,07:35,0,0,0,0,1,0,0,0,0/0
Andrew Mangiapane,Capitals,2025-01-21,Away,15:51,0,0,0,2,1,0,0,2,0/0
Connor McMichael,Capitals,2025-01-21,Away,14:15,0,1,2,0,0,0,0,0,0/0
Alex Ovechkin,Capitals,2025-01-21,Away,16:50,0,0,0,3,0,0,0,2,0/0
Aliaksei Protas,Capitals,2025-01-21,Away,17:56,0,1,0,1,1,0,0,1,0/0
Taylor Raddysh,Capitals,2025-01-21,Away,08:52,0,0,-1,0,1,0,0,1,0/0
Dylan Strome,Capitals,2025-01-21,Away,15:46,0,0,0,1,0,0,0,0,3/8
Tom Wilson,Capitals,2025-01-21,Away,18:28,1,0,0,1,2,0,0,1,0/0
John Carlson,Capitals,2025-01-21,Away,22:43,0,1,0,0,0,2,0,0,0/0
Jakob Chychrun,Capitals,2025-01-21,Away,19:42,0,0,0,0,2,0,1,4,0/0
Martin Fehervary,Capitals,2025-01-21,Away,21:34,0,0,0,0,2,0,0,0,0/0
Matt Roy,Capitals,2025-01-21,Away,20:00,1,0,2,1,2,0,0,1,0/0
Rasmus Sandin,Capitals,2025-01-21,Away,17:35,0,0,1,0,0,0,1,1,0/0
Trevor van Riemsdyk,Capitals,2025-01-21,Away,17:30,0,0,-1,0,3,0,0,1,0/0
Nic Dowd,Capitals,2025-01-23,Away,15:25,0,0,0,0,2,0,0,1,11/17
Pierre-Luc Dubois,Capitals,2025-01-23,Away,16:13,0,0,1,3,2,0,0,0,10/18
Brandon Duhaime,Capitals,2025-01-23,Away,14:00,0,0,0,1,0,0,0,1,0/0
Lars Eller,Capitals,2025-01-23,Away,10:31,0,0,1,2,0,0,1,2,2/4
Ethen Frank,Capitals,2025-01-23,Away,11:41,1,0,1,4,1,0,1,1,0/0
Andrew Mangiapane,Capitals,2025-01-23,Away,14:15,0,0,0,2,0,0,0,2,0/0
Connor McMichael,Capitals,2025-01-23,Away,17:42,0,0,1,5,1,0,0,1,0/0
Alex Ovechkin,Capitals,2025-01-23,Away,15:24,1,0,1,2,2,0,0,2,0/0
Aliaksei Protas,Capitals,2025-01-23,Away,16:17,1,0,1,2,1,0,2,1,0/0
Taylor Raddysh,Capitals,2025-01-23,Away,12:02,0,0,1,1,1,2,0,0,1/1
Dylan Strome,Capitals,2025-01-23,Away,18:14,0,0,1,0,2,0,1,0,7/11
