Player Name,Team,Date,Location,TOI,G,A,+/-,S,B,PM,TK,GV,FO
Mats Zuccarello,Wild,2024-12-20,Home,24:13,1,0,0,6,1,0,1,1,0/0
Zach Bogosian,Wild,2024-12-20,Home,13:40,0,0,-1,0,1,0,0,1,0/0
Jonas Brodin,Wild,2024-12-20,Home,18:29,0,0,1,0,1,2,1,2,0/0
Declan Chisholm,Wild,2024-12-20,Home,16:06,0,0,0,1,1,0,0,0,0/0
Travis Dermott,Wild,2024-12-20,Home,09:54,0,0,-1,1,3,0,0,0,0/0
Brock Faber,Wild,2024-12-20,Home,25:04,0,0,1,0,1,0,1,0,0/0
Jared Spurgeon,Wild,2024-12-20,Home,24:56,0,0,0,3,3,2,2,3,0/0
Matt Boldy,Wild,2024-12-21,Away,20:09,0,0,-1,1,0,0,0,1,0/0
Travis Boyd,Wild,2024-12-21,Away,08:08,0,0,0,0,1,0,0,1,0/0
Marcus Foligno,Wild,2024-12-21,Away,15:49,0,0,-1,0,0,0,0,2,0/0
Frederick Gaudreau,Wild,2024-12-21,Away,14:40,0,0,-1,1,1,0,0,0,5/9
Brendan Gaunce,Wild,2024-12-21,Away,10:28,0,0,-1,2,0,2,0,0,5/10
Ryan Hartman,Wild,2024-12-21,Away,13:57,0,0,-1,1,0,0,0,0,2/8
Marcus Johansson,Wild,2024-12-21,Away,16:04,0,0,-1,1,1,0,1,0,0/0
Kirill Kaprizov,Wild,2024-12-21,Away,19:56,0,0,-1,3,0,4,0,0,0/0
Marat Khusnutdinov,Wild,2024-12-21,Away,14:20,0,0,0,1,1,0,0,0,6/8
Marco Rossi,Wild,2024-12-21,Away,17:59,0,0,-1,1,1,0,0,2,6/13
Devin Shore,Wild,2024-12-21,Away,09:52,0,0,0,1,0,0,0,0,0/0
Mats Zuccarello,Wild,2024-12-21,Away,18:00,0,0,0,3,2,0,0,1,0/2
Zach Bogosian,Wild,2024-12-21,Away,18:26,0,0,-1,1,4,0,0,1,0/0
Jonas Brodin,Wild,2024-12-21,Away,21:22,0,0,-1,1,2,0,2,2,0/0
Declan Chisholm,Wild,2024-12-21,Away,12:48,0,0,-2,0,2,0,0,0,0/0
Brock Faber,Wild,2024-12-21,Away,23:45,0,0,-1,1,1,0,1,1,0/0
Jon Merrill,Wild,2024-12-21,Away,14:50,0,0,0,0,0,2,0,2,0/0
Jared Spurgeon,Wild,2024-12-21,Away,21:23,0,0,-2,1,1,2,0,0,0/0
Matt Boldy,Wild,2024-12-23,Home,18:27,0,0,-1,2,2,0,0,0,0/1
Marcus Foligno,Wild,2024-12-23,Home,15:02,1,0,3,1,0,0,0,0,0/1
Frederick Gaudreau,Wild,2024-12-23,Home,17:56,0,0,0,1,1,0,0,2,9/16
Ryan Hartman,Wild,2024-12-23,Home,13:14,0,0,0,3,1,0,0,2,0/3
Marcus Johansson,Wild,2024-12-23,Home,16:48,0,0,-1,0,1,0,0,0,0/0
Ben Jones,Wild,2024-12-23,Home,07:57,0,0,1,1,1,0,0,0,3/4
Kirill Kaprizov,Wild,2024-12-23,Home,22:09,1,0,-1,5,0,0,1,0,0/0
Marat Khusnutdinov,Wild,2024-12-23,Home,13:41,0,1,0,0,0,0,0,0,1/2
Marco Rossi,Wild,2024-12-23,Home,20:16,0,1,0,2,0,0,0,2,9/18
Devin Shore,Wild,2024-12-23,Home,07:32,0,1,0,2,1,0,0,0,1/1
Yakov Trenin,Wild,2024-12-23,Home,08:49,0,2,2,1,0,0,0,0,0/0
Mats Zuccarello,Wild,2024-12-23,Home,19:24,0,1,0,3,0,0,0,0,0/0
Zach Bogosian,Wild,2024-12-23,Home,13:50,0,0,-1,0,1,0,0,1,0/0
Jonas Brodin,Wild,2024-12-23,Home,24:18,0,1,0,2,3,0,0,1,0/0
Declan Chisholm,Wild,2024-12-23,Home,22:33,0,0,2,0,0,0,0,3,0/0
Brock Faber,Wild,2024-12-23,Home,23:13,1,0,0,2,2,0,0,2,0/0
Jon Merrill,Wild,2024-12-23,Home,12:40,0,0,0,0,0,0,0,1,0/0
Jared Spurgeon,Wild,2024-12-23,Home,22:11,1,0,1,2,0,0,0,2,0/0
Matt Boldy,Wild,2024-12-27,Away,19:47,0,1,2,1,2,2,0,2,0/1
Marcus Foligno,Wild,2024-12-27,Away,14:12,1,0,1,2,1,0,0,0,0/0
Frederick Gaudreau,Wild,2024-12-27,Away,17:10,0,0,-2,1,1,0,0,1,10/17
Brendan Gaunce,Wild,2024-12-27,Away,10:08,0,0,0,1,1,0,0,0,2/5
Ryan Hartman,Wild,2024-12-27,Away,14:41,0,0,-2,3,0,0,0,1,1/1
Marcus Johansson,Wild,2024-12-27,Away,13:46,0,0,-2,0,0,0,0,1,0/0
Ben Jones,Wild,2024-12-27,Away,09:06,0,0,0,0,0,0,0,0,1/1
Marat Khusnutdinov,Wild,2024-12-27,Away,13:43,0,0,1,0,1,0,0,0,6/12
Marco Rossi,Wild,2024-12-27,Away,18:38,0,1,2,0,0,0,0,0,8/17
Devin Shore,Wild,2024-12-27,Away,11:16,0,0,0,1,2,0,1,0,0/0
Yakov Trenin,Wild,2024-12-27,Away,15:03,0,0,1,0,1,0,0,0,0/0
Mats Zuccarello,Wild,2024-12-27,Away,18:23,0,1,1,1,0,0,1,1,0/0
Zach Bogosian,Wild,2024-12-27,Away,16:21,0,0,0,1,3,2,0,1,0/0
Jonas Brodin,Wild,2024-12-27,Away,24:11,1,0,0,2,3,0,1,0,0/0
Declan Chisholm,Wild,2024-12-27,Away,19:14,0,1,0,2,0,0,1,0,0/0
Brock Faber,Wild,2024-12-27,Away,25:28,1,0,1,1,1,2,0,3,0/0
Jon Merrill,Wild,2024-12-27,Away,12:46,0,0,0,0,1,0,0,0,0/0
Jared Spurgeon,Wild,2024-12-27,Away,21:52,0,1,0,2,3,0,1,1,0/0
Matt Boldy,Wild,2024-12-29,Home,21:52,0,0,-2,4,1,0,0,2,1/2
Joel Eriksson Ek,Wild,2024-12-29,Home,19:21,0,0,-1,4,0,0,0,0,8/16
Marcus Foligno,Wild,2024-12-29,Home,13:51,0,1,1,1,0,0,0,1,0/0
Frederick Gaudreau,Wild,2024-12-29,Home,12:44,1,0,1,2,0,0,1,1,7/17
Ryan Hartman,Wild,2024-12-29,Home,13:48,0,0,-1,5,1,2,2,1,1/3
Marcus Johansson,Wild,2024-12-29,Home,14:21,0,0,0,2,0,0,0,1,0/0
Ben Jones,Wild,2024-12-29,Home,07:36,0,0,0,2,1,5,0,0,0/0
Marat Khusnutdinov,Wild,2024-12-29,Home,10:18,0,0,0,0,1,0,0,0,5/9
Marco Rossi,Wild,2024-12-29,Home,22:26,0,0,-2,1,0,0,0,0,9/15
Devin Shore,Wild,2024-12-29,Home,07:48,0,0,0,0,0,0,1,0,0/0
Yakov Trenin,Wild,2024-12-29,Home,14:19,0,0,1,1,0,0,0,0,1/1
Mats Zuccarello,Wild,2024-12-29,Home,21:09,0,0,-2,3,1,0,0,0,0/0
Zach Bogosian,Wild,2024-12-29,Home,12:50,0,0,0,2,0,2,0,0,0/0
Jonas Brodin,Wild,2024-12-29,Home,25:02,0,0,0,2,2,0,1,1,0/0
Declan Chisholm,Wild,2024-12-29,Home,18:00,0,1,1,1,1,0,0,2,0/0
Brock Faber,Wild,2024-12-29,Home,25:36,0,0,-1,1,4,0,0,2,0/0
Jon Merrill,Wild,2024-12-29,Home,12:48,0,0,0,0,0,0,1,1,0/0
Jared Spurgeon,Wild,2024-12-29,Home,22:11,0,0,-1,0,2,2,0,4,0/0
Matt Boldy,Wild,2024-12-31,Home,18:23,0,0,0,4,1,0,2,0,1/3
Joel Eriksson Ek,Wild,2024-12-31,Home,19:24,0,2,0,2,1,0,0,0,5/11
Marcus Foligno,Wild,2024-12-31,Home,15:26,0,1,0,2,2,5,0,1,0/0
Frederick Gaudreau,Wild,2024-12-31,Home,20:34,0,0,-1,4,1,0,0,1,10/18
Ryan Hartman,Wild,2024-12-31,Home,18:22,0,1,1,1,1,0,0,1,2/6
Marcus Johansson,Wild,2024-12-31,Home,16:26,0,1,0,2,0,0,0,1,0/1
Ben Jones,Wild,2024-12-31,Home,05:43,0,0,0,0,0,5,0,0,0/1
Marat Khusnutdinov,Wild,2024-12-31,Home,08:16,0,0,-1,1,0,0,0,0,6/9
Marco Rossi,Wild,2024-12-31,Home,19:18,2,1,1,7,2,0,0,1,12/15
Devin Shore,Wild,2024-12-31,Home,06:26,0,0,-1,1,1,0,0,1,0/0
Yakov Trenin,Wild,2024-12-31,Home,13:41,0,0,-2,3,1,2,0,2,0/0
Mats Zuccarello,Wild,2024-12-31,Home,20:58,1,1,0,1,0,2,0,2,0/0
Zach Bogosian,Wild,2024-12-31,Home,18:58,0,0,-1,0,0,0,0,1,0/0
Jonas Brodin,Wild,2024-12-31,Home,23:58,1,1,-1,4,1,0,0,0,0/0
Declan Chisholm,Wild,2024-12-31,Home,16:39,1,0,-1,3,0,0,0,1,0/0
Brock Faber,Wild,2024-12-31,Home,28:51,0,1,0,2,0,0,1,3,0/0
Jon Merrill,Wild,2024-12-31,Home,15:51,0,0,1,0,4,2,0,3,0/0
Jared Spurgeon,Wild,2024-12-31,Home,07:53,0,0,0,1,0,0,0,0,0/0
Matt Boldy,Wild,2025-01-02,Away,20:10,0,0,-1,5,1,0,1,0,1/1
Joel Eriksson Ek,Wild,2025-01-02,Away,23:28,0,1,1,2,1,0,0,2,5/15
Marcus Foligno,Wild,2025-01-02,Away,12:10,0,0,-1,0,0,0,0,1,0/0
Frederick Gaudreau,Wild,2025-01-02,Away,15:23,0,0,-1,3,0,0,1,1,8/17
Ryan Hartman,Wild,2025-01-02,Away,17:01,1,1,2,2,1,0,1,2,1/4
Marcus Johansson,Wild,2025-01-02,Away,18:30,0,0,2,1,0,0,1,1,0/0
Ben Jones,Wild,2025-01-02,Away,08:33,0,0,0,3,1,0,0,0,0/0
Marat Khusnutdinov,Wild,2025-01-02,Away,10:54,0,0,1,1,1,4,0,1,1/5
Marco Rossi,Wild,2025-01-02,Away,19:16,1,0,0,3,0,0,0,1,4/13
Devin Shore,Wild,2025-01-02,Away,09:49,0,0,0,0,1,0,0,0,0/0
Yakov Trenin,Wild,2025-01-02,Away,12:58,1,0,0,3,1,0,1,0,0/0
Mats Zuccarello,Wild,2025-01-02,Away,21:00,0,0,-1,1,1,0,0,1,0/0
Zach Bogosian,Wild,2025-01-02,Away,18:29,0,1,1,3,3,2,1,2,0/0
Jonas Brodin,Wild,2025-01-02,Away,27:15,0,1,0,1,0,0,2,0,0/0
Declan Chisholm,Wild,2025-01-02,Away,20:17,0,0,2,0,3,0,2,2,0/0
Travis Dermott,Wild,2025-01-02,Away,10:32,0,0,-1,0,1,0,0,1,0/0
Brock Faber,Wild,2025-01-02,Away,31:29,0,0,0,4,0,0,0,2,0/0
Jon Merrill,Wild,2025-01-02,Away,13:03,0,0,0,1,1,0,0,1,0/0
Matt Boldy,Wild,2025-01-04,Away,19:57,1,2,3,4,2,0,0,2,1/1
Joel Eriksson Ek,Wild,2025-01-04,Away,19:37,1,0,0,5,1,4,0,0,4/12
Marcus Foligno,Wild,2025-01-04,Away,13:13,0,0,0,2,2,0,0,1,0/0
Frederick Gaudreau,Wild,2025-01-04,Away,17:16,0,0,0,1,0,0,0,0,9/21
Brendan Gaunce,Wild,2025-01-04,Away,07:28,0,0,0,1,0,0,0,0,1/2
Ryan Hartman,Wild,2025-01-04,Away,12:21,0,0,0,1,3,0,0,1,2/2
Marcus Johansson,Wild,2025-01-04,Away,12:27,0,0,0,2,0,0,0,1,0/0
Ben Jones,Wild,2025-01-04,Away,06:45,0,0,0,0,0,0,1,0,0/0
Marat Khusnutdinov,Wild,2025-01-04,Away,10:19,0,0,0,0,0,0,0,0,0/6
Marco Rossi,Wild,2025-01-04,Away,20:57,0,4,3,0,1,0,0,0,7/18
Yakov Trenin,Wild,2025-01-04,Away,15:29,0,0,0,2,0,0,0,1,0/0
Mats Zuccarello,Wild,2025-01-04,Away,19:41,2,1,3,5,0,4,1,3,0/0
Zach Bogosian,Wild,2025-01-04,Away,20:41,0,0,1,2,2,0,0,0,0/0
Jonas Brodin,Wild,2025-01-04,Away,28:38,0,1,2,1,4,0,1,1,0/0
Declan Chisholm,Wild,2025-01-04,Away,16:40,0,0,0,0,0,0,0,0,0/0
Travis Dermott,Wild,2025-01-04,Away,06:54,0,0,1,0,0,0,0,0,0/0
Brock Faber,Wild,2025-01-04,Away,30:33,0,0,1,1,3,2,0,1,0/0
Jon Merrill,Wild,2025-01-04,Away,11:14,0,0,1,0,0,0,0,0,0/0
Matt Boldy,Wild,2025-01-07,Home,20:34,1,0,1,4,1,0,0,0,1/3
Joel Eriksson Ek,Wild,2025-01-07,Home,17:48,1,0,2,2,2,0,0,2,5/9
Marcus Foligno,Wild,2025-01-07,Home,13:04,0,0,0,0,0,0,0,0,0/0
Frederick Gaudreau,Wild,2025-01-07,Home,13:18,0,0,-1,1,2,0,1,2,6/12
Ryan Hartman,Wild,2025-01-07,Home,16:21,0,2,2,0,1,0,0,1,4/9
Marcus Johansson,Wild,2025-01-07,Home,18:00,1,1,2,2,0,0,0,1,1/1
Ben Jones,Wild,2025-01-07,Home,09:36,0,0,0,0,0,0,0,1,0/0
Marat Khusnutdinov,Wild,2025-01-07,Home,09:54,0,0,0,1,1,0,0,0,3/10
Marco Rossi,Wild,2025-01-07,Home,19:00,0,0,2,3,1,0,1,0,4/12
Devin Shore,Wild,2025-01-07,Home,08:22,0,0,0,1,1,0,0,0,0/0
Yakov Trenin,Wild,2025-01-07,Home,14:53,0,0,0,1,0,0,0,2,0/0
Mats Zuccarello,Wild,2025-01-07,Home,19:47,0,2,1,3,2,0,1,1,0/0
Zach Bogosian,Wild,2025-01-07,Home,23:48,1,0,3,1,2,0,1,2,0/0
Jonas Brodin,Wild,2025-01-07,Home,33:02,0,1,2,0,4,0,1,2,0/0
Declan Chisholm,Wild,2025-01-07,Home,16:32,0,0,2,3,1,0,0,1,0/0
Brock Faber,Wild,2025-01-07,Home,04:34,0,0,0,0,0,0,0,0,0/0
Jon Merrill,Wild,2025-01-07,Home,18:51,1,0,-1,1,1,2,0,2,0/0
Jake Middleton,Wild,2025-01-07,Home,22:29,1,1,0,3,1,0,0,2,0/0
Matt Boldy,Wild,2025-01-09,Home,20:14,0,0,-4,4,0,0,0,1,0/1
Joel Eriksson Ek,Wild,2025-01-09,Home,17:33,0,0,-2,6,3,0,0,0,6/9
Marcus Foligno,Wild,2025-01-09,Home,15:01,0,0,0,1,1,0,0,0,0/0
Frederick Gaudreau,Wild,2025-01-09,Home,17:22,0,1,0,0,0,0,0,0,11/14
Ryan Hartman,Wild,2025-01-09,Home,14:55,0,0,-3,1,1,0,0,4,4/9
Marcus Johansson,Wild,2025-01-09,Home,14:18,0,0,-1,0,0,0,0,0,0/0
Ben Jones,Wild,2025-01-09,Home,06:32,0,0,0,1,0,0,0,1,0/0
Marat Khusnutdinov,Wild,2025-01-09,Home,10:20,0,0,0,1,1,0,0,0,3/8
Marco Rossi,Wild,2025-01-09,Home,20:55,0,0,-3,2,1,0,0,0,9/15
Devin Shore,Wild,2025-01-09,Home,07:41,0,0,0,1,1,0,0,1,0/0
Yakov Trenin,Wild,2025-01-09,Home,14:15,0,1,0,0,1,2,1,1,0/1
Mats Zuccarello,Wild,2025-01-09,Home,20:44,0,0,-3,2,1,0,0,1,0/0
Zach Bogosian,Wild,2025-01-09,Home,19:46,1,0,-1,2,1,0,0,3,0/0
Declan Chisholm,Wild,2025-01-09,Home,22:21,0,0,-2,0,0,0,1,3,0/0
Travis Dermott,Wild,2025-01-09,Home,16:36,0,0,0,1,1,0,0,1,0/0
David Jiricek,Wild,2025-01-09,Home,16:01,0,0,0,1,0,0,1,4,0/0
Jon Merrill,Wild,2025-01-09,Home,19:04,0,0,-2,2,2,2,0,0,0/0
Jake Middleton,Wild,2025-01-09,Home,20:22,0,0,-4,0,1,2,1,1,0/0
Matt Boldy,Wild,2025-01-11,Away,18:36,1,1,3,4,0,0,1,0,0/0
Joel Eriksson Ek,Wild,2025-01-11,Away,18:20,0,0,0,1,1,0,0,0,3/8
Marcus Foligno,Wild,2025-01-11,Away,15:34,0,0,0,0,0,2,1,2,0/0
Frederick Gaudreau,Wild,2025-01-11,Away,14:40,0,0,0,1,2,0,1,3,7/12
Ryan Hartman,Wild,2025-01-11,Away,13:36,0,0,0,2,2,0,2,2,2/6
Marcus Johansson,Wild,2025-01-11,Away,16:53,0,0,0,0,1,0,0,0,0/0
Ben Jones,Wild,2025-01-11,Away,06:29,0,0,-1,2,0,0,0,0,0/1
Marat Khusnutdinov,Wild,2025-01-11,Away,09:53,0,0,-1,1,0,0,1,1,2/3
Marco Rossi,Wild,2025-01-11,Away,19:29,1,0,3,3,2,0,1,0,9/19
Devin Shore,Wild,2025-01-11,Away,07:53,0,0,-1,0,0,0,0,0,0/0
Yakov Trenin,Wild,2025-01-11,Away,13:27,0,0,0,1,0,0,0,0,0/1
Mats Zuccarello,Wild,2025-01-11,Away,22:13,1,2,3,1,2,0,1,1,0/0
Zach Bogosian,Wild,2025-01-11,Away,25:09,0,0,1,1,1,0,1,0,0/0
Declan Chisholm,Wild,2025-01-11,Away,19:46,0,1,1,1,1,0,0,3,0/0
Travis Dermott,Wild,2025-01-11,Away,16:26,0,0,0,0,1,0,0,0,0/0
David Jiricek,Wild,2025-01-11,Away,15:23,0,0,0,1,1,0,0,1,0/0
Jon Merrill,Wild,2025-01-11,Away,18:55,0,0,1,1,2,0,0,1,0/0
Jake Middleton,Wild,2025-01-11,Away,24:28,0,0,1,2,2,2,1,1,0/0
Matt Boldy,Wild,2025-01-12,Away,21:02,0,0,0,1,0,0,4,1,0/0
Joel Eriksson Ek,Wild,2025-01-12,Away,19:03,0,0,0,0,1,0,1,0,8/19
Marcus Foligno,Wild,2025-01-12,Away,12:40,0,0,0,0,0,5,0,0,0/0
Frederick Gaudreau,Wild,2025-01-12,Away,15:19,0,0,1,0,1,0,0,2,9/16
Ryan Hartman,Wild,2025-01-12,Away,12:58,1,0,1,4,1,0,0,1,1/1
Marcus Johansson,Wild,2025-01-12,Away,12:32,0,0,1,0,1,0,0,0,0/0
Ben Jones,Wild,2025-01-12,Away,08:21,0,0,-2,1,0,0,0,0,1/1
Marat Khusnutdinov,Wild,2025-01-12,Away,11:30,0,0,-2,2,0,0,0,0,4/6
Marco Rossi,Wild,2025-01-12,Away,20:16,0,0,0,2,1,0,0,2,5/7
Devin Shore,Wild,2025-01-12,Away,08:21,0,0,-2,2,1,2,0,0,0/0
Yakov Trenin,Wild,2025-01-12,Away,10:52,0,0,0,0,0,2,0,1,0/0
Mats Zuccarello,Wild,2025-01-12,Away,21:39,0,0,0,3,1,0,0,3,0/0
Zach Bogosian,Wild,2025-01-12,Away,24:45,0,1,-1,0,0,4,0,0,0/0
Declan Chisholm,Wild,2025-01-12,Away,21:49,0,0,-1,1,2,0,1,1,0/0
Travis Dermott,Wild,2025-01-12,Away,13:40,0,0,0,0,0,0,1,1,0/0
David Jiricek,Wild,2025-01-12,Away,10:11,0,0,0,0,1,0,0,2,0/0
Jon Merrill,Wild,2025-01-12,Away,21:22,0,0,1,0,3,0,0,0,0/0
Jake Middleton,Wild,2025-01-12,Away,25:00,0,0,-1,0,3,2,0,5,0/0
Matt Boldy,Wild,2025-01-15,Home,26:55,1,1,-2,7,1,0,2,3,0/2
Joel Eriksson Ek,Wild,2025-01-15,Home,22:01,0,1,1,4,2,0,0,0,10/15
Marcus Foligno,Wild,2025-01-15,Home,14:26,0,0,-1,1,2,0,0,0,0/0
Frederick Gaudreau,Wild,2025-01-15,Home,13:09,0,0,-2,0,0,0,0,1,5/10
Ryan Hartman,Wild,2025-01-15,Home,19:24,1,0,0,3,1,2,0,0,3/9
Marcus Johansson,Wild,2025-01-15,Home,10:49,0,0,0,1,0,0,0,0,0/0
Ben Jones,Wild,2025-01-15,Home,06:03,0,0,0,1,0,0,0,0,1/1
Marat Khusnutdinov,Wild,2025-01-15,Home,07:46,0,0,0,1,0,0,0,2,0/3
Marco Rossi,Wild,2025-01-15,Home,24:51,1,0,-2,4,0,0,0,2,9/17
Devin Shore,Wild,2025-01-15,Home,06:06,0,0,0,0,0,0,0,1,0/0
Yakov Trenin,Wild,2025-01-15,Home,13:26,0,0,-1,5,0,0,0,1,0/2
Mats Zuccarello,Wild,2025-01-15,Home,24:07,0,2,-2,3,1,0,0,1,0/0
Zach Bogosian,Wild,2025-01-15,Home,21:03,0,0,-2,1,0,0,0,1,0/0
Declan Chisholm,Wild,2025-01-15,Home,26:57,0,0,-2,1,1,0,1,1,0/0
Travis Dermott,Wild,2025-01-15,Home,10:04,0,0,0,0,0,0,0,0,0/0
David Jiricek,Wild,2025-01-15,Home,10:07,0,0,0,0,0,2,1,1,0/0
Jon Merrill,Wild,2025-01-15,Home,21:20,0,0,0,0,2,0,0,0,0/0
Jake Middleton,Wild,2025-01-15,Home,23:30,0,0,-2,2,1,0,0,1,0/0
Matt Boldy,Wild,2025-01-18,Away,22:53,1,1,0,6,1,2,0,4,0/1
Joel Eriksson Ek,Wild,2025-01-18,Away,20:35,0,0,-3,5,1,0,0,2,7/21
Marcus Foligno,Wild,2025-01-18,Away,13:50,0,0,-1,2,0,5,0,1,0/0
Frederick Gaudreau,Wild,2025-01-18,Away,15:46,0,0,-2,0,2,0,1,0,9/16
Ryan Hartman,Wild,2025-01-18,Away,14:50,0,0,-2,1,0,5,0,1,5/9
Marat Khusnutdinov,Wild,2025-01-18,Away,09:29,0,0,0,0,0,0,0,0,2/2
Jakub Lauko,Wild,2025-01-18,Away,09:18,0,0,0,0,1,0,0,0,0/0
Liam Ohgren,Wild,2025-01-18,Away,10:55,0,0,-4,1,3,0,1,1,0/0
Marco Rossi,Wild,2025-01-18,Away,23:03,0,1,0,2,0,0,0,1,6/16
Devin Shore,Wild,2025-01-18,Away,06:53,0,0,0,0,1,0,1,0,1/1
Yakov Trenin,Wild,2025-01-18,Away,10:30,0,0,-2,1,0,5,0,2,0/1
Mats Zuccarello,Wild,2025-01-18,Away,23:22,0,1,0,1,1,0,0,1,0/0
Zach Bogosian,Wild,2025-01-18,Away,19:13,0,0,-3,0,0,0,0,2,0/0
Declan Chisholm,Wild,2025-01-18,Away,19:02,0,0,-3,2,0,0,0,2,0/0
Brock Faber,Wild,2025-01-18,Away,25:10,0,0,-1,2,1,4,0,2,0/0
David Jiricek,Wild,2025-01-18,Away,12:59,1,0,0,1,1,0,0,3,0/0
Jon Merrill,Wild,2025-01-18,Away,14:19,0,0,0,2,1,0,0,0,0/0
Jake Middleton,Wild,2025-01-18,Away,23:31,0,0,0,3,3,0,0,2,0/0
Matt Boldy,Wild,2025-01-20,Away,26:35,0,0,0,3,1,0,0,0,0/0
Joel Eriksson Ek,Wild,2025-01-20,Away,25:43,0,0,0,3,5,6,0,0,17/34
Marcus Foligno,Wild,2025-01-20,Away,13:44,0,0,0,1,0,0,0,1,0/0
Frederick Gaudreau,Wild,2025-01-20,Away,14:44,0,1,3,0,1,0,0,0,5/10
Ryan Hartman,Wild,2025-01-20,Away,12:39,0,1,1,1,0,0,0,0,4/7
Marat Khusnutdinov,Wild,2025-01-20,Away,09:55,0,0,-1,0,1,0,0,0,4/6
Jakub Lauko,Wild,2025-01-20,Away,07:52,0,0,0,1,0,0,0,0,0/1
Liam Ohgren,Wild,2025-01-20,Away,09:04,0,2,3,3,0,0,0,0,0/0
Marco Rossi,Wild,2025-01-20,Away,16:42,0,0,0,1,0,0,0,1,1/2
Devin Shore,Wild,2025-01-20,Away,07:00,0,0,-1,0,2,0,0,0,0/1
Yakov Trenin,Wild,2025-01-20,Away,10:37,1,0,1,2,0,0,0,1,0/0
Mats Zuccarello,Wild,2025-01-20,Away,25:13,0,0,0,2,0,0,0,1,0/0
Zach Bogosian,Wild,2025-01-20,Away,18:15,0,0,0,1,2,0,0,0,0/0
Declan Chisholm,Wild,2025-01-20,Away,13:39,0,0,1,2,0,0,2,0,0/0
Brock Faber,Wild,2025-01-20,Away,28:17,1,0,1,3,1,0,0,1,0/0
David Jiricek,Wild,2025-01-20,Away,13:33,0,1,2,1,0,0,0,0,0/0
Jon Merrill,Wild,2025-01-20,Away,16:45,0,0,0,0,2,0,0,1,0/0
Jake Middleton,Wild,2025-01-20,Away,23:43,1,1,0,2,4,0,0,1,0/0
Matt Boldy,Wild,2025-01-23,Home,17:15,0,0,-1,1,0,0,2,0,0/0
Joel Eriksson Ek,Wild,2025-01-23,Home,17:20,0,0,-1,4,0,0,0,0,6/14
Marcus Foligno,Wild,2025-01-23,Home,15:14,0,0,-1,2,1,0,0,0,0/0
Frederick Gaudreau,Wild,2025-01-23,Home,17:06,0,0,-2,1,1,0,1,2,5/10
Ryan Hartman,Wild,2025-01-23,Home,13:03,0,0,0,1,0,2,0,0,1/1
Kirill Kaprizov,Wild,2025-01-23,Home,16:39,0,0,-1,3,1,0,1,1,0/0
Marat Khusnutdinov,Wild,2025-01-23,Home,11:48,0,0,0,1,0,0,0,0,2/6
Jakub Lauko,Wild,2025-01-23,Home,10:40,0,0,-1,0,0,0,0,0,0/0
Liam Ohgren,Wild,2025-01-23,Home,15:41,0,0,-1,2,1,0,0,1,0/0
Marco Rossi,Wild,2025-01-23,Home,18:35,0,0,0,1,0,2,0,1,5/10
Yakov Trenin,Wild,2025-01-23,Home,11:05,0,0,0,0,0,0,0,0,1/1
Mats Zuccarello,Wild,2025-01-23,Home,18:12,0,0,-1,7,0,0,0,2,0/0
Zach Bogosian,Wild,2025-01-23,Home,16:24,0,0,-1,0,0,0,1,0,0/0
Declan Chisholm,Wild,2025-01-23,Home,16:40,0,0,-2,0,0,0,1,5,0/0
Brock Faber,Wild,2025-01-23,Home,21:56,0,0,0,1,0,0,0,1,0/0
Jon Merrill,Wild,2025-01-23,Home,17:29,0,0,-2,2,2,0,1,1,0/0
Jake Middleton,Wild,2025-01-23,Home,21:14,0,0,0,0,1,0,0,1,0/0
Jared Spurgeon,Wild,2025-01-23,Home,20:15,0,0,-1,0,1,0,0,0,0/0
Matt Boldy,Wild,2025-01-25,Home,17:41,0,1,2,3,0,0,1,0,0/0
Joel Eriksson Ek,Wild,2025-01-25,Home,21:02,1,0,1,1,1,2,0,1,12/28
Marcus Foligno,Wild,2025-01-25,Home,14:10,1,0,1,1,1,0,3,0,0/0
Frederick Gaudreau,Wild,2025-01-25,Home,13:10,1,0,-2,3,2,0,1,0,7/14
Ryan Hartman,Wild,2025-01-25,Home,12:20,0,1,-1,2,2,0,1,1,0/0
Kirill Kaprizov,Wild,2025-01-25,Home,21:24,0,1,0,3,1,0,0,0,0/0
Marat Khusnutdinov,Wild,2025-01-25,Home,11:00,0,0,0,1,2,0,0,1,1/5
Jakub Lauko,Wild,2025-01-25,Home,07:50,0,0,0,1,2,7,0,1,0/0
Liam Ohgren,Wild,2025-01-25,Home,13:46,0,0,-1,1,1,0,0,0,0/0
Marco Rossi,Wild,2025-01-25,Home,18:48,0,3,2,1,0,0,0,0,4/16
Yakov Trenin,Wild,2025-01-25,Home,08:35,0,0,0,0,0,2,0,0,0/0
Mats Zuccarello,Wild,2025-01-25,Home,20:00,1,1,0,3,1,2,1,0,0/0
Zach Bogosian,Wild,2025-01-25,Home,15:21,0,0,1,0,1,0,1,0,0/0
Declan Chisholm,Wild,2025-01-25,Home,17:27,0,0,-1,0,0,0,1,0,0/0
Brock Faber,Wild,2025-01-25,Home,23:33,0,0,-2,0,1,0,1,1,0/0
Jon Merrill,Wild,2025-01-25,Home,15:04,0,0,2,0,2,0,1,0,0/0
Jake Middleton,Wild,2025-01-25,Home,23:42,0,0,-1,3,1,2,0,2,0/0
