Player Name,Team,Date,Location,TOI,G,A,+/-,S,B,PM,TK,GV,FO
William Eklund,Sharks,2024-12-14,Home,17:09,0,1,1,1,1,2,0,1,0/0
Barclay Goodrow,Sharks,2024-12-14,Home,12:41,0,1,0,0,0,0,0,0,2/2
Mikael Granlund,Sharks,2024-12-14,Home,21:58,1,0,1,3,0,2,0,0,6/14
Nikolai Kovalenko,Sharks,2024-12-14,Home,13:39,0,1,0,1,1,0,0,1,0/0
Luke Kunin,Sharks,2024-12-14,Home,13:32,0,0,-1,0,0,4,0,1,4/6
Will Smith,Sharks,2024-12-14,Home,12:41,0,0,0,1,0,0,0,1,1/1
Nico Sturm,Sharks,2024-12-14,Home,08:30,0,0,-1,0,2,2,0,1,2/5
Tyler Toffoli,Sharks,2024-12-14,Home,14:03,0,0,0,4,2,0,1,0,0/0
Alexander Wennberg,Sharks,2024-12-14,Home,18:06,1,0,0,3,0,0,0,0,8/16
Fabian Zetterlund,Sharks,2024-12-14,Home,14:54,1,1,1,2,3,0,0,1,0/1
Cody Ceci,Sharks,2024-12-14,Home,22:08,0,1,0,1,3,2,1,0,0/0
Mario Ferraro,Sharks,2024-12-14,Home,18:39,0,0,-1,1,2,0,0,0,0/0
Timothy Liljegren,Sharks,2024-12-14,Home,18:53,0,0,-1,1,0,2,0,3,0/0
Shakir Mukhamadullin,Sharks,2024-12-14,Home,12:56,0,0,1,1,1,0,1,2,0/0
Jan Rutta,Sharks,2024-12-14,Home,18:12,0,0,1,0,0,2,0,1,0/0
Jake Walman,Sharks,2024-12-14,Home,23:16,0,0,0,1,2,0,1,1,0/0
Macklin Celebrini,Sharks,2024-12-17,Home,18:11,1,1,0,6,0,0,0,0,2/8
William Eklund,Sharks,2024-12-17,Home,16:08,0,0,0,1,1,0,0,0,1/1
Barclay Goodrow,Sharks,2024-12-17,Home,14:45,0,0,0,2,1,0,1,1,0/2
Mikael Granlund,Sharks,2024-12-17,Home,21:52,0,0,0,4,0,0,0,1,6/13
Carl Grundstrom,Sharks,2024-12-17,Home,11:37,0,0,0,2,0,0,0,3,0/0
Nikolai Kovalenko,Sharks,2024-12-17,Home,13:05,0,1,0,0,0,0,0,1,0/0
Luke Kunin,Sharks,2024-12-17,Home,12:06,0,0,0,1,2,0,0,0,2/5
Will Smith,Sharks,2024-12-17,Home,15:22,0,0,0,0,0,0,0,0,0/2
Nico Sturm,Sharks,2024-12-17,Home,11:42,0,0,0,1,0,0,0,0,4/8
Tyler Toffoli,Sharks,2024-12-17,Home,16:23,1,1,0,3,0,0,0,0,1/1
Alexander Wennberg,Sharks,2024-12-17,Home,18:11,0,0,0,0,2,2,0,0,4/10
Fabian Zetterlund,Sharks,2024-12-17,Home,17:21,1,0,0,3,3,0,1,0,0/0
Cody Ceci,Sharks,2024-12-17,Home,20:20,0,0,0,0,1,0,0,1,0/0
Mario Ferraro,Sharks,2024-12-17,Home,17:49,0,0,0,2,1,0,1,1,0/0
Timothy Liljegren,Sharks,2024-12-17,Home,16:18,0,0,1,1,2,0,0,2,0/0
Shakir Mukhamadullin,Sharks,2024-12-17,Home,16:11,0,0,0,0,1,2,0,1,0/0
Jan Rutta,Sharks,2024-12-17,Home,19:00,0,0,-1,5,0,0,0,1,0/0
Jake Walman,Sharks,2024-12-17,Home,22:49,0,2,0,4,1,0,0,0,0/0
Macklin Celebrini,Sharks,2024-12-19,Home,22:19,0,0,-1,3,1,2,1,0,8/15
William Eklund,Sharks,2024-12-19,Home,20:50,1,0,0,1,0,0,2,0,1/2
Barclay Goodrow,Sharks,2024-12-19,Home,12:41,0,0,0,1,0,2,0,0,2/3
Mikael Granlund,Sharks,2024-12-19,Home,25:39,0,0,1,3,1,0,0,0,7/15
Carl Grundstrom,Sharks,2024-12-19,Home,07:56,1,0,1,1,0,2,0,0,0/0
Nikolai Kovalenko,Sharks,2024-12-19,Home,13:56,0,0,-2,0,0,0,0,1,0/0
Luke Kunin,Sharks,2024-12-19,Home,10:39,0,2,2,0,1,0,0,0,2/2
Will Smith,Sharks,2024-12-19,Home,11:34,0,0,-1,5,0,0,0,1,0/0
Nico Sturm,Sharks,2024-12-19,Home,07:39,0,0,0,0,0,0,0,1,5/8
Tyler Toffoli,Sharks,2024-12-19,Home,19:38,0,0,-1,2,0,0,0,0,0/0
Alexander Wennberg,Sharks,2024-12-19,Home,19:06,0,0,1,4,0,0,2,2,7/21
Fabian Zetterlund,Sharks,2024-12-19,Home,20:40,0,0,-1,1,3,0,0,0,0/0
Cody Ceci,Sharks,2024-12-19,Home,19:25,0,1,0,2,3,0,0,2,0/0
Mario Ferraro,Sharks,2024-12-19,Home,17:31,0,0,1,0,0,0,0,0,0/0
Shakir Mukhamadullin,Sharks,2024-12-19,Home,14:14,0,0,-1,1,3,0,0,0,0/0
Jan Rutta,Sharks,2024-12-19,Home,16:19,0,1,1,3,3,0,0,1,0/0
Henry Thrun,Sharks,2024-12-19,Home,15:03,0,0,0,4,1,0,0,0,0/0
Jake Walman,Sharks,2024-12-19,Home,22:54,0,0,0,3,1,4,0,1,0/0
Macklin Celebrini,Sharks,2024-12-21,Away,20:13,0,1,-1,2,0,0,0,1,6/12
William Eklund,Sharks,2024-12-21,Away,19:24,0,0,0,4,2,2,0,0,0/0
Barclay Goodrow,Sharks,2024-12-21,Away,16:14,0,0,-1,1,1,0,0,0,1/1
Mikael Granlund,Sharks,2024-12-21,Away,21:08,0,0,0,1,1,2,2,0,1/10
Carl Grundstrom,Sharks,2024-12-21,Away,07:47,0,0,0,2,1,0,0,2,0/0
Nikolai Kovalenko,Sharks,2024-12-21,Away,11:34,0,0,1,1,0,0,1,1,0/0
Luke Kunin,Sharks,2024-12-21,Away,17:27,1,0,0,3,2,0,0,1,4/6
Will Smith,Sharks,2024-12-21,Away,09:15,0,0,0,1,0,0,0,1,0/0
Nico Sturm,Sharks,2024-12-21,Away,05:41,0,0,0,0,0,0,0,0,3/6
Tyler Toffoli,Sharks,2024-12-21,Away,13:23,0,0,1,2,0,0,1,1,0/0
Alexander Wennberg,Sharks,2024-12-21,Away,19:20,0,1,0,0,1,0,0,2,5/13
Fabian Zetterlund,Sharks,2024-12-21,Away,17:03,0,0,-1,0,2,0,0,1,0/0
Cody Ceci,Sharks,2024-12-21,Away,23:18,0,0,-1,1,0,0,1,1,0/0
Mario Ferraro,Sharks,2024-12-21,Away,22:17,0,0,0,0,2,0,0,1,0/0
Timothy Liljegren,Sharks,2024-12-21,Away,17:29,0,1,1,0,0,0,0,2,0/0
Jan Rutta,Sharks,2024-12-21,Away,15:21,1,0,1,1,1,0,0,0,0/0
Henry Thrun,Sharks,2024-12-21,Away,14:12,0,0,0,1,2,0,0,0,0/0
Jake Walman,Sharks,2024-12-21,Away,25:51,0,1,-2,2,1,0,0,3,0/0
Macklin Celebrini,Sharks,2024-12-23,Away,24:11,0,2,0,5,2,0,0,3,5/16
Ty Dellandrea,Sharks,2024-12-23,Away,10:23,0,0,0,1,1,7,0,1,0/1
William Eklund,Sharks,2024-12-23,Away,07:39,1,0,0,2,0,0,0,1,0/0
Barclay Goodrow,Sharks,2024-12-23,Away,12:42,0,0,-2,0,2,5,1,0,3/7
Mikael Granlund,Sharks,2024-12-23,Away,27:08,0,1,0,2,0,0,0,3,0/1
Nikolai Kovalenko,Sharks,2024-12-23,Away,11:32,0,0,0,1,0,0,0,0,0/0
Luke Kunin,Sharks,2024-12-23,Away,17:41,1,0,1,3,0,2,0,0,3/9
Will Smith,Sharks,2024-12-23,Away,10:35,0,0,-1,0,0,0,0,0,0/3
Nico Sturm,Sharks,2024-12-23,Away,06:49,0,0,-2,0,0,0,0,0,2/5
Tyler Toffoli,Sharks,2024-12-23,Away,20:00,0,1,1,3,0,0,0,1,0/0
Alexander Wennberg,Sharks,2024-12-23,Away,21:17,0,0,2,1,0,0,1,1,10/16
Fabian Zetterlund,Sharks,2024-12-23,Away,17:53,0,1,1,1,0,0,0,2,1/1
Cody Ceci,Sharks,2024-12-23,Away,22:03,1,0,0,2,0,0,0,1,0/0
Mario Ferraro,Sharks,2024-12-23,Away,20:23,0,0,-2,0,2,2,1,2,0/0
Timothy Liljegren,Sharks,2024-12-23,Away,15:22,0,0,-2,0,0,2,0,2,0/0
Shakir Mukhamadullin,Sharks,2024-12-23,Away,16:18,0,0,1,2,0,0,0,1,0/0
Jan Rutta,Sharks,2024-12-23,Away,16:15,0,0,0,4,1,4,0,0,0/0
Henry Thrun,Sharks,2024-12-23,Away,15:35,0,0,-1,2,0,0,0,1,0/0
Macklin Celebrini,Sharks,2024-12-27,Home,18:37,0,1,-1,2,0,2,0,0,5/8
Ty Dellandrea,Sharks,2024-12-27,Home,14:22,0,0,0,0,1,0,1,0,3/4
Barclay Goodrow,Sharks,2024-12-27,Home,13:48,0,1,-2,1,1,2,0,0,2/3
Mikael Granlund,Sharks,2024-12-27,Home,19:32,0,1,-4,4,3,0,0,3,6/9
Carl Grundstrom,Sharks,2024-12-27,Home,12:42,0,0,0,1,1,0,1,1,0/0
Nikolai Kovalenko,Sharks,2024-12-27,Home,13:44,0,0,0,0,0,0,1,0,0/0
Luke Kunin,Sharks,2024-12-27,Home,16:32,0,0,-1,2,0,0,1,0,3/8
Will Smith,Sharks,2024-12-27,Home,16:41,1,1,1,3,0,0,0,1,0/4
Nico Sturm,Sharks,2024-12-27,Home,12:21,0,0,0,0,0,0,0,0,4/7
Tyler Toffoli,Sharks,2024-12-27,Home,16:03,1,0,-3,3,1,0,0,1,0/0
Alexander Wennberg,Sharks,2024-12-27,Home,16:20,0,0,-3,0,2,0,0,0,7/14
Fabian Zetterlund,Sharks,2024-12-27,Home,16:38,0,2,1,3,0,0,1,1,1/1
Cody Ceci,Sharks,2024-12-27,Home,22:28,0,0,-1,1,0,0,1,1,0/0
Mario Ferraro,Sharks,2024-12-27,Home,16:01,0,0,-1,0,1,2,0,0,0/0
Timothy Liljegren,Sharks,2024-12-27,Home,17:45,0,0,-3,2,1,0,0,2,0/0
Shakir Mukhamadullin,Sharks,2024-12-27,Home,16:07,1,0,1,3,2,0,1,0,0/0
Jan Rutta,Sharks,2024-12-27,Home,16:31,0,0,1,0,0,0,1,2,0/0
Henry Thrun,Sharks,2024-12-27,Home,21:25,0,0,0,0,1,0,0,2,0/0
Macklin Celebrini,Sharks,2024-12-28,Home,21:06,1,0,-1,3,1,0,0,1,6/13
Ty Dellandrea,Sharks,2024-12-28,Home,10:39,0,0,-1,0,2,0,0,0,2/2
Barclay Goodrow,Sharks,2024-12-28,Home,13:47,0,0,0,1,0,2,0,0,2/3
Mikael Granlund,Sharks,2024-12-28,Home,23:12,0,0,-1,1,1,0,0,1,5/8
Carl Grundstrom,Sharks,2024-12-28,Home,01:34,0,0,-1,0,0,0,0,0,0/0
Klim Kostin,Sharks,2024-12-28,Home,15:08,0,0,0,0,1,0,0,1,0/1
Luke Kunin,Sharks,2024-12-28,Home,16:31,0,0,0,0,1,0,1,0,5/10
Will Smith,Sharks,2024-12-28,Home,19:12,0,0,-1,2,0,0,0,2,0/0
Nico Sturm,Sharks,2024-12-28,Home,07:41,0,0,-1,3,1,7,0,1,3/5
Tyler Toffoli,Sharks,2024-12-28,Home,17:45,0,1,-1,3,0,0,0,1,0/0
Alexander Wennberg,Sharks,2024-12-28,Home,19:10,0,1,-1,1,2,0,3,0,5/11
Fabian Zetterlund,Sharks,2024-12-28,Home,20:48,0,0,-1,2,1,0,1,2,1/2
Cody Ceci,Sharks,2024-12-28,Home,21:08,0,0,-1,1,3,0,0,1,0/0
Mario Ferraro,Sharks,2024-12-28,Home,20:19,0,0,0,1,1,0,0,1,0/0
Timothy Liljegren,Sharks,2024-12-28,Home,16:53,0,0,0,2,2,2,0,0,0/0
Shakir Mukhamadullin,Sharks,2024-12-28,Home,14:51,0,0,0,1,2,0,1,0,0/0
Jan Rutta,Sharks,2024-12-28,Home,17:06,0,0,0,0,1,0,0,1,0/0
Henry Thrun,Sharks,2024-12-28,Home,19:27,0,0,-1,1,0,0,0,0,0/0
Macklin Celebrini,Sharks,2024-12-31,Home,18:25,0,0,-1,6,1,0,2,0,8/14
Ty Dellandrea,Sharks,2024-12-31,Home,10:09,0,0,-2,0,0,2,0,1,0/3
Barclay Goodrow,Sharks,2024-12-31,Home,10:47,0,0,-2,2,0,0,1,0,1/1
Mikael Granlund,Sharks,2024-12-31,Home,18:51,0,0,0,0,0,2,0,0,1/4
Klim Kostin,Sharks,2024-12-31,Home,15:31,0,0,0,0,1,0,1,1,0/0
Nikolai Kovalenko,Sharks,2024-12-31,Home,12:28,0,0,0,2,1,0,0,0,0/0
Luke Kunin,Sharks,2024-12-31,Home,17:59,0,0,-1,4,0,2,0,1,6/9
Will Smith,Sharks,2024-12-31,Home,17:24,0,0,-1,2,0,0,0,0,1/1
Nico Sturm,Sharks,2024-12-31,Home,10:19,0,0,-2,0,0,0,0,0,3/3
Tyler Toffoli,Sharks,2024-12-31,Home,12:00,0,0,0,1,1,0,0,0,0/1
Alexander Wennberg,Sharks,2024-12-31,Home,15:00,0,0,0,0,0,0,1,0,8/15
Fabian Zetterlund,Sharks,2024-12-31,Home,17:50,0,0,0,1,0,0,0,0,0/1
Cody Ceci,Sharks,2024-12-31,Home,20:16,0,0,0,0,0,2,0,3,0/0
Mario Ferraro,Sharks,2024-12-31,Home,20:19,0,0,-1,0,5,0,1,0,0/0
Timothy Liljegren,Sharks,2024-12-31,Home,17:14,0,0,-2,1,2,0,0,1,0/0
Shakir Mukhamadullin,Sharks,2024-12-31,Home,17:20,0,0,-1,0,0,0,0,0,0/0
Jan Rutta,Sharks,2024-12-31,Home,20:19,0,0,0,1,2,0,1,0,0/0
Henry Thrun,Sharks,2024-12-31,Home,21:40,0,0,-2,2,0,0,1,0,0/0
Macklin Celebrini,Sharks,2025-01-02,Home,19:11,0,0,0,3,0,2,0,2,1/7
Barclay Goodrow,Sharks,2025-01-02,Home,14:01,0,0,0,2,1,2,0,3,0/0
Collin Graf,Sharks,2025-01-02,Home,11:54,0,0,0,0,0,0,0,0,0/0
Mikael Granlund,Sharks,2025-01-02,Home,21:47,0,1,1,2,1,0,0,0,7/8
Klim Kostin,Sharks,2025-01-02,Home,12:56,0,0,1,1,0,0,0,1,0/0
Nikolai Kovalenko,Sharks,2025-01-02,Home,11:46,0,0,0,2,1,0,1,0,0/0
Luke Kunin,Sharks,2025-01-02,Home,16:18,0,0,0,1,2,2,0,0,2/6
Will Smith,Sharks,2025-01-02,Home,15:11,0,0,0,0,0,0,0,3,0/1
Nico Sturm,Sharks,2025-01-02,Home,08:02,0,0,0,0,1,0,0,0,2/2
Tyler Toffoli,Sharks,2025-01-02,Home,13:24,1,0,0,2,0,0,0,1,1/2
Alexander Wennberg,Sharks,2025-01-02,Home,20:22,0,0,0,0,0,0,0,1,4/12
Fabian Zetterlund,Sharks,2025-01-02,Home,16:44,0,0,1,2,0,0,0,1,0/0
Cody Ceci,Sharks,2025-01-02,Home,24:31,0,0,0,2,2,0,0,2,0/0
Mario Ferraro,Sharks,2025-01-02,Home,22:13,1,0,0,2,0,5,0,1,0/0
Timothy Liljegren,Sharks,2025-01-02,Home,15:12,0,0,1,1,2,0,0,1,0/0
Jan Rutta,Sharks,2025-01-02,Home,17:16,0,1,0,0,3,0,0,2,0/0
Henry Thrun,Sharks,2025-01-02,Home,21:16,0,0,0,4,2,0,0,0,0/0
Marc-Edouard Vlasic,Sharks,2025-01-02,Home,11:56,0,1,1,1,0,0,0,1,0/0
Macklin Celebrini,Sharks,2025-01-04,Home,17:40,1,0,0,2,0,2,0,2,4/12
William Eklund,Sharks,2025-01-04,Home,18:08,0,1,1,4,1,0,0,2,1/2
Barclay Goodrow,Sharks,2025-01-04,Home,12:25,0,0,0,0,2,0,0,0,0/3
Collin Graf,Sharks,2025-01-04,Home,13:12,0,1,0,0,0,0,0,0,0/0
Mikael Granlund,Sharks,2025-01-04,Home,20:33,0,0,0,1,0,0,0,0,7/13
Klim Kostin,Sharks,2025-01-04,Home,13:39,0,0,0,0,1,0,0,1,0/0
Nikolai Kovalenko,Sharks,2025-01-04,Home,10:14,1,0,1,1,1,0,0,0,0/0
Luke Kunin,Sharks,2025-01-04,Home,13:54,0,1,2,1,0,0,0,1,6/11
Will Smith,Sharks,2025-01-04,Home,16:44,0,1,0,0,0,0,0,1,0/1
Tyler Toffoli,Sharks,2025-01-04,Home,18:18,0,0,1,4,0,0,0,0,0/0
Alexander Wennberg,Sharks,2025-01-04,Home,19:05,0,1,1,0,0,0,0,3,6/17
Fabian Zetterlund,Sharks,2025-01-04,Home,15:27,0,0,0,4,1,0,1,0,3/4
Cody Ceci,Sharks,2025-01-04,Home,21:34,1,0,2,1,2,0,0,0,0/0
Mario Ferraro,Sharks,2025-01-04,Home,20:38,0,0,0,2,3,0,0,1,0/0
Timothy Liljegren,Sharks,2025-01-04,Home,18:25,0,0,0,2,2,0,0,0,0/0
Jan Rutta,Sharks,2025-01-04,Home,14:21,0,0,0,0,1,0,0,0,0/0
Henry Thrun,Sharks,2025-01-04,Home,19:22,0,0,2,1,0,0,0,0,0/0
Marc-Edouard Vlasic,Sharks,2025-01-04,Home,12:41,0,0,0,1,2,0,0,0,0/0
Macklin Celebrini,Sharks,2025-01-07,Home,18:00,0,0,-2,1,1,0,0,1,4/14
William Eklund,Sharks,2025-01-07,Home,19:13,1,1,-1,5,0,0,0,2,0/0
Barclay Goodrow,Sharks,2025-01-07,Home,12:19,0,0,0,2,1,0,0,0,1/4
Collin Graf,Sharks,2025-01-07,Home,16:44,0,1,-1,2,2,0,0,1,0/0
Mikael Granlund,Sharks,2025-01-07,Home,20:14,0,0,-1,1,3,0,1,1,4/11
Klim Kostin,Sharks,2025-01-07,Home,09:20,0,0,-1,0,0,0,0,1,0/1
Nikolai Kovalenko,Sharks,2025-01-07,Home,11:43,0,0,0,1,0,0,0,0,0/0
Luke Kunin,Sharks,2025-01-07,Home,12:26,0,0,0,3,0,0,0,0,3/8
Will Smith,Sharks,2025-01-07,Home,15:37,0,0,-1,2,1,0,1,0,0/0
Tyler Toffoli,Sharks,2025-01-07,Home,13:31,0,0,-2,1,0,0,0,0,0/0
Alexander Wennberg,Sharks,2025-01-07,Home,15:40,0,1,-2,1,0,0,0,1,5/12
Fabian Zetterlund,Sharks,2025-01-07,Home,20:46,0,1,-1,1,2,2,0,0,0/1
Cody Ceci,Sharks,2025-01-07,Home,19:19,0,0,-1,0,3,0,0,0,0/0
Mario Ferraro,Sharks,2025-01-07,Home,19:40,0,0,0,0,0,0,0,0,0/0
Timothy Liljegren,Sharks,2025-01-07,Home,20:08,1,0,0,1,1,0,1,1,0/0
Shakir Mukhamadullin,Sharks,2025-01-07,Home,13:52,0,0,-1,1,1,0,0,0,0/0
Jan Rutta,Sharks,2025-01-07,Home,17:50,0,0,-1,0,0,0,0,0,0/0
Henry Thrun,Sharks,2025-01-07,Home,23:44,0,0,-1,0,1,0,1,1,0/0
Macklin Celebrini,Sharks,2025-01-10,Away,19:48,0,0,-1,1,1,0,0,2,6/12
Ty Dellandrea,Sharks,2025-01-10,Away,10:29,0,0,0,0,0,0,0,0,2/3
William Eklund,Sharks,2025-01-10,Away,20:05,0,0,1,2,0,0,0,0,1/1
Barclay Goodrow,Sharks,2025-01-10,Away,10:50,0,0,0,2,1,0,1,0,1/1
Collin Graf,Sharks,2025-01-10,Away,14:37,0,0,0,0,0,0,2,0,2/2
Mikael Granlund,Sharks,2025-01-10,Away,23:48,0,1,0,2,1,0,0,1,8/18
Klim Kostin,Sharks,2025-01-10,Away,03:04,0,0,0,0,0,0,0,1,0/0
Luke Kunin,Sharks,2025-01-10,Away,16:06,0,0,-2,1,4,0,1,2,1/3
Will Smith,Sharks,2025-01-10,Away,15:06,0,0,0,4,1,0,0,2,1/1
Tyler Toffoli,Sharks,2025-01-10,Away,14:40,0,0,-1,2,0,0,1,1,0/0
Alexander Wennberg,Sharks,2025-01-10,Away,15:55,0,0,-1,2,3,0,0,1,3/14
Fabian Zetterlund,Sharks,2025-01-10,Away,19:43,1,0,1,2,1,0,0,2,1/1
Cody Ceci,Sharks,2025-01-10,Away,21:05,0,1,1,0,2,0,0,0,0/0
Mario Ferraro,Sharks,2025-01-10,Away,21:33,0,0,-1,0,0,0,0,0,0/0
Timothy Liljegren,Sharks,2025-01-10,Away,17:39,0,0,-1,0,1,2,0,0,0/0
Shakir Mukhamadullin,Sharks,2025-01-10,Away,16:30,0,0,0,0,2,0,0,2,0/0
Jan Rutta,Sharks,2025-01-10,Away,18:41,0,0,-1,0,6,0,0,0,0/0
Henry Thrun,Sharks,2025-01-10,Away,19:38,0,0,0,1,1,0,0,1,0/0
Macklin Celebrini,Sharks,2025-01-11,Home,20:35,0,1,-1,6,0,0,1,0,4/8
Ty Dellandrea,Sharks,2025-01-11,Home,11:09,0,0,0,0,2,0,0,2,3/6
William Eklund,Sharks,2025-01-11,Home,20:24,1,0,0,2,0,0,0,2,0/0
Barclay Goodrow,Sharks,2025-01-11,Home,12:31,0,0,-1,1,0,0,0,0,1/2
Collin Graf,Sharks,2025-01-11,Home,17:45,0,0,0,0,3,0,0,0,0/0
Mikael Granlund,Sharks,2025-01-11,Home,20:54,0,0,-1,2,0,0,0,0,8/16
Carl Grundstrom,Sharks,2025-01-11,Home,09:48,0,0,0,3,0,0,0,0,0/0
Luke Kunin,Sharks,2025-01-11,Home,13:53,0,0,-2,1,0,0,0,0,4/9
Will Smith,Sharks,2025-01-11,Home,09:15,0,0,-1,1,0,0,0,2,1/1
Nico Sturm,Sharks,2025-01-11,Home,10:05,0,0,0,2,0,0,0,0,3/3
Tyler Toffoli,Sharks,2025-01-11,Home,18:34,0,0,-1,3,1,0,0,1,0/0
Fabian Zetterlund,Sharks,2025-01-11,Home,20:09,0,0,0,5,1,0,0,0,3/5
Cody Ceci,Sharks,2025-01-11,Home,20:25,0,0,0,3,2,0,1,1,0/0
Mario Ferraro,Sharks,2025-01-11,Home,20:52,0,0,0,1,0,0,2,1,0/0
Timothy Liljegren,Sharks,2025-01-11,Home,19:32,0,0,-1,0,4,0,0,0,0/0
Jan Rutta,Sharks,2025-01-11,Home,16:13,0,0,0,2,1,0,0,0,0/0
Henry Thrun,Sharks,2025-01-11,Home,16:29,0,0,-1,0,1,0,0,0,0/0
Jake Walman,Sharks,2025-01-11,Home,22:19,0,1,-1,5,1,0,0,1,0/0
Macklin Celebrini,Sharks,2025-01-14,Away,15:33,0,2,1,3,2,0,0,3,5/15
Ty Dellandrea,Sharks,2025-01-14,Away,13:03,0,0,0,1,1,2,0,1,2/5
William Eklund,Sharks,2025-01-14,Away,15:34,1,2,3,4,0,0,0,2,0/0
Barclay Goodrow,Sharks,2025-01-14,Away,12:50,0,0,1,1,1,0,0,1,0/0
Collin Graf,Sharks,2025-01-14,Away,15:27,0,0,-1,1,0,0,1,0,0/0
Mikael Granlund,Sharks,2025-01-14,Away,18:14,1,0,-1,2,1,0,0,0,6/11
Luke Kunin,Sharks,2025-01-14,Away,18:14,0,0,0,2,0,0,1,1,3/7
Will Smith,Sharks,2025-01-14,Away,15:04,0,1,0,2,0,0,1,0,0/0
Nico Sturm,Sharks,2025-01-14,Away,10:52,1,0,1,1,1,0,1,1,6/8
Tyler Toffoli,Sharks,2025-01-14,Away,14:14,1,2,1,2,0,0,0,1,0/0
Alexander Wennberg,Sharks,2025-01-14,Away,14:24,0,1,1,1,0,0,1,1,2/4
Fabian Zetterlund,Sharks,2025-01-14,Away,13:02,0,0,-1,0,0,0,0,0,0/1
Cody Ceci,Sharks,2025-01-14,Away,21:06,0,0,3,0,4,0,0,1,0/0
Mario Ferraro,Sharks,2025-01-14,Away,21:43,1,0,-2,1,0,2,1,0,0/0
Timothy Liljegren,Sharks,2025-01-14,Away,19:44,0,0,-3,0,2,0,0,1,0/0
Jan Rutta,Sharks,2025-01-14,Away,19:43,1,0,2,1,1,0,1,2,0/0
Marc-Edouard Vlasic,Sharks,2025-01-14,Away,17:49,0,1,1,1,0,0,0,1,0/0
Jake Walman,Sharks,2025-01-14,Away,19:24,0,0,3,1,5,0,1,2,0/0
Macklin Celebrini,Sharks,2025-01-16,Away,19:18,0,1,-1,3,1,0,1,3,8/16
Ty Dellandrea,Sharks,2025-01-16,Away,12:13,0,0,0,0,0,0,0,0,5/7
William Eklund,Sharks,2025-01-16,Away,18:42,0,0,-1,0,1,0,0,1,0/0
Barclay Goodrow,Sharks,2025-01-16,Away,14:33,0,0,0,0,0,0,0,1,0/0
Collin Graf,Sharks,2025-01-16,Away,15:00,0,0,-1,0,0,0,0,0,0/0
Mikael Granlund,Sharks,2025-01-16,Away,18:38,0,0,-2,1,2,0,1,1,11/15
Luke Kunin,Sharks,2025-01-16,Away,12:43,0,0,-1,2,0,0,0,0,4/8
Will Smith,Sharks,2025-01-16,Away,15:13,0,0,-1,1,0,0,1,1,0/0
Nico Sturm,Sharks,2025-01-16,Away,12:11,0,0,0,2,0,0,0,0,3/4
Tyler Toffoli,Sharks,2025-01-16,Away,16:38,1,0,-2,3,2,2,0,0,0/0
Alexander Wennberg,Sharks,2025-01-16,Away,13:31,0,0,-2,1,0,0,0,1,1/4
Fabian Zetterlund,Sharks,2025-01-16,Away,16:27,0,0,-1,1,1,0,0,0,1/1
Cody Ceci,Sharks,2025-01-16,Away,23:08,0,0,0,0,5,0,1,0,0/0
Mario Ferraro,Sharks,2025-01-16,Away,19:45,0,0,-1,0,2,0,2,2,0/0
Timothy Liljegren,Sharks,2025-01-16,Away,14:32,0,0,0,0,0,2,0,0,0/0
Jan Rutta,Sharks,2025-01-16,Away,16:55,0,0,-2,1,1,0,1,2,0/0
Marc-Edouard Vlasic,Sharks,2025-01-16,Away,14:49,0,0,-1,1,2,0,0,4,0/0
Jake Walman,Sharks,2025-01-16,Away,23:05,0,0,0,3,2,0,1,3,0/0
Macklin Celebrini,Sharks,2025-01-18,Away,17:34,0,0,-2,3,1,0,0,3,8/12
Ty Dellandrea,Sharks,2025-01-18,Away,15:52,0,0,-2,0,1,2,0,2,1/3
William Eklund,Sharks,2025-01-18,Away,17:35,0,0,-2,1,1,0,0,3,0/0
Barclay Goodrow,Sharks,2025-01-18,Away,13:00,1,0,1,1,0,0,0,3,1/1
Collin Graf,Sharks,2025-01-18,Away,12:14,0,0,1,0,1,0,0,0,0/0
Mikael Granlund,Sharks,2025-01-18,Away,18:08,0,0,-1,0,0,0,0,1,7/16
Carl Grundstrom,Sharks,2025-01-18,Away,13:22,0,0,-1,1,1,0,0,0,0/0
Luke Kunin,Sharks,2025-01-18,Away,15:07,0,0,-1,1,1,0,0,0,2/5
Will Smith,Sharks,2025-01-18,Away,16:19,0,0,-1,0,0,0,0,0,0/0
Nico Sturm,Sharks,2025-01-18,Away,09:30,0,0,1,2,1,0,0,1,4/6
Alexander Wennberg,Sharks,2025-01-18,Away,16:36,0,0,-1,0,4,0,0,0,2/8
Fabian Zetterlund,Sharks,2025-01-18,Away,14:45,0,0,-1,3,1,0,2,0,0/0
Cody Ceci,Sharks,2025-01-18,Away,21:45,0,0,-2,3,1,0,0,4,0/0
Mario Ferraro,Sharks,2025-01-18,Away,23:51,0,0,0,2,0,0,0,2,0/0
Jan Rutta,Sharks,2025-01-18,Away,17:51,0,1,0,0,3,0,0,0,0/0
Henry Thrun,Sharks,2025-01-18,Away,19:23,0,0,-2,1,1,0,0,1,0/0
Marc-Edouard Vlasic,Sharks,2025-01-18,Away,13:05,0,0,1,0,0,0,0,2,0/0
Jake Walman,Sharks,2025-01-18,Away,22:03,0,0,-3,1,2,0,0,5,0/0
Macklin Celebrini,Sharks,2025-01-20,Away,19:00,0,0,-2,4,1,0,0,0,12/17
Ty Dellandrea,Sharks,2025-01-20,Away,13:05,0,1,0,1,0,0,0,0,3/6
